country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,002138,2019-05-29,15.64,15.67,15.14,15.3,14.2781,14.3055,13.8217,13.9677,15215005.0,234481981.0,0.912921568627451,6.9906433,106.956842,8.06318354,123.366708,0.018869724252860053
CN,002138,2019-05-30,15.39,15.62,15.12,15.43,14.0499,14.2599,13.8034,14.0864,12909514.0,198438462.0,0.9129228775113415,6.9906433,107.865626,8.06318354,124.414922,0.016010442942242634
CN,002138,2019-05-31,15.39,15.47,15.13,15.18,14.0499,14.1229,13.8125,13.8582,10758911.0,164112149.0,0.9129249011857707,6.9906433,106.117965,8.06318354,122.399126,0.013343254493249447
CN,002138,2019-06-03,15.18,15.62,14.8,15.43,13.8582,14.2599,13.5113,14.0864,16968081.0,258088920.0,0.9129228775113415,6.9906433,107.865626,8.06318354,124.414922,0.021043897755550777
CN,002138,2019-06-04,15.44,15.81,15.18,15.55,14.0956,14.4333,13.8582,14.196,15531325.0,240640858.0,0.9129260450160771,6.9906433,108.704503,8.06318354,125.382504,0.019262025877188452
CN,002138,2019-06-05,15.78,15.81,15.22,15.4,14.4059,14.4333,13.8947,14.059,13709600.0,212361395.0,0.9129220779220778,6.9906433,107.655907,8.06318354,124.173027,0.01700271354606917
CN,002138,2019-06-06,15.37,15.37,14.85,14.89,14.0316,14.0316,13.5569,13.5934,10649324.0,159543314.0,0.9129214237743453,6.9906433,104.090679,8.06318354,120.060803,0.013207344155283855
CN,002138,2019-06-10,14.89,15.45,14.82,15.39,13.5934,14.1047,13.5295,14.0499,10451203.0,159132694.0,0.912923976608187,6.9906433,107.586,8.06318354,124.092395,0.012961633513801918
CN,002138,2019-06-11,15.27,16.36,15.11,16.14,13.9404,14.9354,13.7943,14.7346,19566289.0,311100061.0,0.9129244114002478,6.9906433,112.828983,8.06318354,130.139782,0.024266208133468827
CN,002138,2019-06-12,16.0,16.32,16.0,16.25,14.6068,14.8989,14.6068,14.835,11645656.0,188490020.0,0.912923076923077,6.9906433,113.597954,8.06318354,131.026733,0.014443000016343419
CN,002138,2019-06-13,16.11,16.56,16.1,16.23,14.7072,15.118,14.6981,14.8168,8572102.0,139525920.0,0.9129266789895256,6.9906433,113.458141,8.06318354,130.865469,0.010631163184461008
CN,002138,2019-06-14,16.23,16.32,15.85,15.89,14.8168,14.8989,14.4698,14.5064,7018206.0,112709045.0,0.9129263687853996,6.9906433,111.081322,8.06318354,128.123986,0.008704013700276007
CN,002138,2019-06-17,15.9,16.08,15.61,15.84,14.5155,14.6798,14.2507,14.4607,5935051.0,93895763.0,0.9129229797979798,6.9906433,110.73179,8.06318354,127.720827,0.007360679526340038
CN,002138,2019-06-18,15.95,15.95,15.5,15.85,14.5611,14.5611,14.1503,14.4698,4738660.0,74759729.0,0.9129211356466876,6.9906433,110.801696,8.06318354,127.801459,0.005876909506638862
CN,002138,2019-06-19,17.1,17.4,16.56,16.66,15.611,15.8849,15.118,15.2093,20013109.0,336978148.0,0.9129231692677071,6.9906433,116.464117,8.06318354,134.332638,0.02482035650152148
CN,002138,2019-06-20,16.65,16.93,16.45,16.75,15.2002,15.4558,15.0176,15.2915,11011064.0,183989163.0,0.9129253731343283,6.9906433,117.093275,8.06318354,135.058324,0.013655975887657889
CN,002138,2019-06-21,16.85,17.29,16.81,17.0,15.3828,15.7845,15.3463,15.5197,8210389.0,140212851.0,0.9129235294117647,6.9906433,118.840936,8.06318354,137.07412,0.010182564937620158
CN,002138,2019-06-24,17.0,17.09,16.46,16.6,15.5197,15.6019,15.0267,15.1545,11175063.0,186676115.0,0.9129216867469879,6.9906433,116.044679,8.06318354,133.848847,0.013859368256424432
CN,002138,2019-06-25,16.65,16.67,16.0,16.24,15.2002,15.2184,14.6068,14.8259,10945086.0,177541597.0,0.9129248768472907,6.9906433,113.528047,8.06318354,130.946101,0.013574149646604718
CN,002138,2019-06-26,16.29,16.76,16.12,16.47,14.8715,15.3006,14.7163,15.0359,15467974.0,255983491.0,0.9129265330904676,6.9906433,115.135895,8.06318354,132.800633,0.01918345765449362
CN,002138,2019-06-27,16.6,17.92,16.6,17.85,15.1545,16.3596,15.1545,16.2957,27332339.0,478969287.0,0.9129243697478991,6.9906433,124.782983,8.06318354,143.927826,0.033897701651474495
CN,002138,2019-06-28,17.72,17.78,17.32,17.58,16.177,16.2318,15.8118,16.0492,12125804.0,212314001.0,0.9129237770193402,6.9906433,122.895509,8.06318354,141.750767,0.015038481934394858
CN,002138,2019-07-01,19.11,19.14,18.43,18.8,17.446,17.4734,16.8252,17.163,26517980.0,498927886.0,0.9129255319148936,6.9906433,131.424094,8.06318354,151.587851,0.03288772960264277
CN,002138,2019-07-02,18.89,19.08,18.48,18.75,17.2451,17.4186,16.8708,17.1173,13344171.0,250740171.0,0.9129226666666667,6.9906433,131.074562,8.06318354,151.184691,0.016549506697698214
CN,002138,2019-07-03,18.5,18.7,18.2,18.43,16.8891,17.0717,16.6152,16.8252,9854321.0,180908240.0,0.912924579489962,6.9906433,128.837556,8.06318354,148.604473,0.0122213775131305
CN,002138,2019-07-04,18.37,18.66,18.18,18.51,16.7704,17.0352,16.597,16.8982,9464660.0,174852490.0,0.9129227444624526,6.9906433,129.396807,8.06318354,149.249527,0.011738118018829072
CN,002138,2019-07-05,18.4,18.75,18.35,18.47,16.7978,17.1173,16.7522,16.8617,6250762.0,115960099.0,0.9129236599891717,6.9906433,129.117182,8.06318354,148.927,0.0077522258658643895
CN,002138,2019-07-08,18.48,18.6,17.94,18.15,16.8708,16.9804,16.3779,16.5696,9164224.0,166569399.0,0.9129256198347109,6.9906433,126.880176,8.06318354,146.346781,0.011365515809652522
CN,002138,2019-07-09,18.29,18.48,18.05,18.29,16.697400000000002,16.8708,16.4783,16.697400000000002,6900722.0,126149411.0,0.9129250956807,6.9906433,127.858866,8.06318354,147.475627,0.008558309463956465
CN,002138,2019-07-10,18.38,19.12,18.38,18.66,16.7795,17.4551,16.7795,17.0352,11202962.0,210353992.0,0.9129260450160771,6.9906433,130.445404,8.06318354,150.459005,0.013893968733843305
CN,002138,2019-07-11,18.6,19.1,18.44,18.81,16.9804,17.4369,16.8343,17.1721,8822112.0,165984981.0,0.9129239766081872,6.9906433,131.494,8.06318354,151.668482,0.01094122681969856
CN,002138,2019-07-12,18.74,18.81,18.14,18.62,17.1082,17.1721,16.5604,16.9987,4590037.0,85116608.0,0.9129269602577873,6.9906433,130.165778,8.06318354,150.136478,0.005692586528918328
CN,002138,2019-07-15,18.63,19.08,18.33,18.74,17.0078,17.4186,16.7339,17.1082,7652766.0,144094515.0,0.9129242262540023,6.9906433,131.004655,8.06318354,151.10406,0.009490998142403688
CN,002138,2019-07-16,18.57,19.08,18.57,18.8,16.953,17.4186,16.953,17.163,6226343.0,117571843.0,0.9129255319148936,6.9906433,131.424094,8.06318354,151.587851,0.007721941301611496
CN,002138,2019-07-17,18.72,19.06,18.65,18.8,17.0899,17.4003,17.026,17.163,11647916.0,220451196.0,0.9129255319148936,6.9906433,131.424094,8.06318354,151.587851,0.01444580287949144
CN,002138,2019-07-18,18.65,18.65,18.01,18.16,17.026,17.026,16.4418,16.5787,10223042.0,186459736.0,0.9129240088105728,6.9906433,126.950082,8.06318354,146.427413,0.012678667116140083
CN,002138,2019-07-19,18.25,19.15,18.2,18.7,16.6609,17.4825,16.6152,17.0717,14983277.0,281929918.0,0.9129251336898396,6.9906433,130.72503,8.06318354,150.781532,0.018582334044203088
CN,002138,2019-07-22,18.94,19.13,18.15,18.25,17.2908,17.4642,16.5696,16.6609,16939880.0,316217711.0,0.9129260273972604,6.9906433,127.57924,8.06318354,147.1531,0.021008922736242212
CN,002138,2019-07-23,18.07,19.03,18.01,18.77,16.4965,17.3729,16.4418,17.1356,18351571.0,344971347.0,0.9129248801278637,6.9906433,131.214375,8.06318354,151.345955,0.02275970887796509
CN,002138,2019-07-24,19.0,19.85,19.0,19.69,17.3456,18.1215,17.3456,17.9755,22362182.0,439041155.0,0.9129253428136109,6.9906433,137.645767,8.06318354,158.764084,0.027733688423518133
CN,002138,2019-07-25,19.44,20.24,19.44,20.12,17.7472,18.4776,17.7472,18.368,25228923.0,505534100.0,0.9129224652087474,6.9906433,140.651743,8.06318354,162.231253,0.03128903475264312
CN,002138,2019-07-26,20.04,21.55,19.95,21.08,18.295,19.6735,18.2128,19.2444,25906634.0,538037668.0,0.91292220113852,6.9906433,147.362761,8.06318354,169.971909,0.03212953527782402
CN,002138,2019-07-29,21.04,21.94,20.86,21.7,19.2079,20.0296,19.0436,19.8105,17730826.0,382045663.0,0.912926267281106,6.9906433,151.69696,8.06318354,174.971083,0.02198985786698339
CN,002138,2019-07-30,21.57,21.97,21.28,21.29,19.6918,20.0569,19.427,19.4362,15799613.0,340350124.0,0.9129262564584312,6.9906433,148.830796,8.06318354,171.665178,0.019594757978186862
CN,002138,2019-07-31,21.38,22.02,21.2,21.68,19.5183,20.1026,19.354,19.7922,15130076.0,327630728.0,0.9129243542435425,6.9906433,151.557147,8.06318354,174.809819,0.01876439488812628
CN,002138,2019-08-01,21.55,22.58,21.52,21.8,19.6735,20.6138,19.6461,19.901699999999998,15448186.0,339813271.0,0.9129220183486237,6.9906433,152.396024,8.06318354,175.777401,0.019158916479284308
CN,002138,2019-08-02,21.07,22.33,20.72,21.95,19.2353,20.3856,18.9158,20.0387,23121953.0,495648898.0,0.9129248291571753,6.9906433,153.44462,8.06318354,176.986879,0.028675960165480737
CN,002138,2019-08-05,21.75,22.02,21.14,21.17,19.8561,20.1026,19.2992,19.3266,19315071.0,415644439.0,0.9129239489844118,6.9906433,147.991919,8.06318354,170.697596,0.02395464633067251
CN,002138,2019-08-06,20.89,21.9,20.52,21.77,19.071,19.993,18.7332,19.8744,20372803.0,431268305.0,0.9129260450160772,6.9906433,152.186305,8.06318354,175.535506,0.0252664507746031
CN,002138,2019-08-07,21.98,22.07,20.75,21.06,20.0661,20.1482,18.9432,19.2262,17866527.0,379044966.0,0.9129249762583096,6.9906433,147.222948,8.06318354,169.810645,0.02215815491656289
CN,002138,2019-08-08,21.03,21.63,20.58,21.25,19.1988,19.7466,18.788,19.3996,17965151.0,380632323.0,0.9129223529411764,6.9906433,148.55117,8.06318354,171.34265,0.022280468887850714
CN,002138,2019-08-09,21.19,22.08,20.59,20.74,19.3449,20.1574,18.7971,18.934,19677724.0,418023769.0,0.9129218900675026,6.9906433,144.985942,8.06318354,167.230427,0.024404410370150148
CN,002138,2019-08-12,20.65,22.81,20.57,22.81,18.8519,20.8238,18.7789,20.8238,36273098.0,793117365.0,0.9129241560718983,6.9906433,159.456574,8.06318354,183.921217,0.04498607506582939
CN,002138,2019-08-13,23.13,23.88,23.05,23.47,21.1159,21.8006,21.0429,21.4263,36471571.0,852596447.0,0.9129228802726886,6.9906433,164.070398,8.06318354,189.242918,0.04523222225944765
CN,002138,2019-08-14,23.94,24.58,22.51,22.6,21.8554,22.4397,20.5499,20.6321,40192361.0,942861056.0,0.9129247787610619,6.9906433,157.988539,8.06318354,182.227948,0.04984676437118532
CN,002138,2019-08-15,22.32,22.97,21.83,22.9,20.3765,20.9699,19.9291,20.906,28183143.0,633114295.0,0.9129257641921398,6.9906433,160.085732,8.06318354,184.646903,0.034952872969080395
CN,002138,2019-08-16,22.8,24.09,22.66,23.47,20.8147,21.9923,20.6869,21.4263,33089512.0,775038463.0,0.9129228802726886,6.9906433,164.070398,8.06318354,189.242918,0.041037776004786315
CN,002138,2019-08-19,24.38,24.77,23.75,23.97,22.2571,22.6131,21.682,21.8828,36405025.0,881121132.0,0.9129244889445141,6.9906433,167.56572,8.06318354,193.274509,0.04514969158199268
CN,002138,2019-08-20,23.56,24.04,23.23,23.52,21.5085,21.9467,21.2072,21.472,23190242.0,546778435.0,0.9129251700680273,6.9906433,164.41993,8.06318354,189.646077,0.0287606525201335
CN,002138,2019-08-21,23.33,24.51,22.91,24.21,21.2985,22.3758,20.9151,22.1019,28648383.0,680592273.0,0.9129244114002478,6.9906433,169.243474,8.06318354,195.209674,0.035529865911994356
CN,002138,2019-08-22,23.98,24.1,23.21,23.32,21.8919,22.0015,21.189,21.2894,21678076.0,510273958.0,0.9129245283018868,6.9906433,163.021802,8.06318354,188.03344,0.02688525678779228
CN,002138,2019-08-23,23.28,23.39,22.64,23.15,21.2529,21.3533,20.6686,21.1342,22955139.0,527982094.0,0.9129244060475162,6.9906433,161.833392,8.06318354,186.662699,0.028469076619828497
CN,002138,2019-08-26,22.65,23.43,22.53,22.9,20.6777,21.3898,20.5682,20.906,17326551.0,396579903.0,0.9129257641921398,6.9906433,160.085732,8.06318354,184.646903,0.02148847401779471
CN,002138,2019-08-27,22.98,23.75,22.71,22.99,20.979,21.682,20.7325,20.9881,23921989.0,555023868.0,0.9129230100043497,6.9906433,160.714889,8.06318354,185.37259,0.02966816875906064
CN,002138,2019-08-28,22.78,22.99,22.58,22.83,20.7964,20.9881,20.6138,20.8421,14197813.0,323207028.0,0.9129259745948314,6.9906433,159.596387,8.06318354,184.08248,0.017608197716903265
CN,002138,2019-08-29,23.0,23.49,22.83,23.03,20.9973,21.4446,20.8421,21.0246,17981688.0,416577446.0,0.9129222752930959,6.9906433,160.994515,8.06318354,185.695117,0.022300978156823647
CN,002138,2019-08-30,23.29,23.3,20.73,20.85,21.262,21.2711,18.9249,19.0345,49270235.0,1070435427.0,0.9129256594724221,6.9906433,145.754913,8.06318354,168.117377,0.06110518848489463
CN,002138,2019-09-02,20.7,22.18,20.31,21.77,18.8975,20.2487,18.5415,19.8744,35740300.0,764799503.0,0.9129260450160772,6.9906433,152.186305,8.06318354,175.535506,0.044325296358068506
CN,002138,2019-09-03,21.89,22.47,21.49,22.31,19.9839,20.5134,19.6187,20.3673,30371364.0,669735890.0,0.9129224562976245,6.9906433,155.961252,8.06318354,179.889625,0.03766671544723388
CN,002138,2019-09-04,22.48,22.75,22.12,22.4,20.5225,20.769,20.1939,20.4495,20005198.0,448660873.0,0.9129241071428572,6.9906433,156.59041,8.06318354,180.615311,0.024810545240298472
CN,002138,2019-09-05,22.56,23.76,22.51,23.04,20.5956,21.6911,20.5499,21.0338,25961831.0,601450162.0,0.9129253472222222,6.9906433,161.064422,8.06318354,185.775749,0.03219799086949718
CN,002138,2019-09-06,23.42,23.75,22.76,23.2,21.3807,21.682,20.7782,21.1798,20621404.0,476998177.0,0.9129224137931035,6.9906433,162.182925,8.06318354,187.065858,0.025574766961090404
CN,002138,2019-09-09,23.38,25.39,23.28,25.26,21.3442,23.1791,21.2529,23.0605,34668174.0,848741363.0,0.9129255740300871,6.9906433,176.58365,8.06318354,203.676016,0.04299564040433587
CN,002138,2019-09-10,25.05,25.5,24.11,25.12,22.8688,23.2796,22.0106,22.9327,29852055.0,739365013.0,0.9129259554140127,6.9906433,175.60496,8.06318354,202.547171,0.0370226658638109
CN,002138,2019-09-11,25.0,25.77,24.3,24.5,22.8231,23.5261,22.1841,22.3666,24662438.0,615906641.0,0.9129224489795917,6.9906433,171.270761,8.06318354,197.547997,0.03058647726131259
CN,002138,2019-09-12,24.32,24.7,23.88,24.23,22.2023,22.5492,21.8006,22.1202,15845797.0,384861549.0,0.9129261246388775,6.9906433,169.383287,8.06318354,195.370937,0.01965203560280112
CN,002138,2019-09-16,24.38,24.48,23.76,24.18,22.2571,22.3484,21.6911,22.0745,20168271.0,487574838.0,0.9129239040529363,6.9906433,169.033755,8.06318354,194.967778,0.025012789179297282
CN,002138,2019-09-17,24.2,24.43,23.43,23.8,22.0928,22.3027,21.3898,21.7276,19148589.0,457891895.0,0.912924369747899,6.9906433,166.377311,8.06318354,191.903768,0.023748174533057942
CN,002138,2019-09-18,23.79,24.03,22.85,23.45,21.7185,21.9376,20.8603,21.4081,22425731.0,523934932.0,0.9129253731343284,6.9906433,163.930585,8.06318354,189.081654,0.027812502206789647
CN,002138,2019-09-19,23.6,24.43,23.55,24.15,21.545,22.3027,21.4994,22.0471,22220175.0,535308254.0,0.9129233954451347,6.9906433,168.824036,8.06318354,194.725882,0.02755757064163269
CN,002138,2019-09-20,24.5,24.78,23.6,23.64,22.3666,22.6223,21.545,21.5815,39206020.0,944311030.0,0.9129230118443316,6.9906433,165.258808,8.06318354,190.613659,0.04862349939760889
CN,002138,2019-09-23,23.8,24.65,23.35,24.24,21.7276,22.5036,21.3168,22.1293,35581155.0,855558223.0,0.9129249174917493,6.9906433,169.453194,8.06318354,195.451569,0.04412792394404555
CN,002138,2019-09-24,24.2,25.05,24.0,24.61,22.0928,22.8688,21.9102,22.4671,39502355.0,968152725.0,0.9129256399837464,6.9906433,172.039732,8.06318354,198.434947,0.04899101552635622
CN,002138,2019-09-25,24.3,24.33,22.6,22.78,22.1841,22.2114,20.6321,20.7964,38694663.0,896514565.0,0.9129236172080771,6.9906433,159.246854,8.06318354,183.679321,0.047989311923811166
CN,002138,2019-09-26,22.61,22.85,21.38,22.09,20.6412,20.8603,19.5183,20.1665,26557612.0,586703010.0,0.9129244001810773,6.9906433,154.42331,8.06318354,178.115724,0.03293688140453764
CN,002138,2019-09-27,21.91,22.66,21.91,22.28,20.0022,20.6869,20.0022,20.34,17352958.0,387565704.0,0.9129263913824057,6.9906433,155.751533,8.06318354,179.647729,0.021521224109453917
CN,002138,2019-09-30,22.25,22.46,21.2,21.71,20.3126,20.5043,19.354,19.8196,14062219.0,307297910.0,0.9129249193919853,6.9906433,151.766866,8.06318354,175.051715,0.017440033369251567
CN,002138,2019-10-08,21.74,22.08,20.74,20.92,19.847,20.1574,18.934,19.0984,23603169.0,501517109.0,0.912925430210325,6.9906433,146.244258,8.06318354,168.6818,0.02927276662240036
CN,002138,2019-10-09,20.9,21.3,20.36,21.07,19.0801,19.4453,18.5871,19.2353,18507295.0,385572328.0,0.9129235880398671,6.9906433,147.292854,8.06318354,169.891277,0.022952838550913103
CN,002138,2019-10-10,21.09,21.83,20.82,21.7,19.2536,19.9291,19.0071,19.8105,19588502.0,419986711.0,0.912926267281106,6.9906433,151.69696,8.06318354,174.971083,0.024293756805640068
CN,002138,2019-10-11,21.99,22.08,21.53,21.7,20.0752,20.1574,19.6553,19.8105,16287705.0,355071163.0,0.912926267281106,6.9906433,151.69696,8.06318354,174.971083,0.02020009208422409
CN,002138,2019-10-14,22.0,22.89,22.0,22.43,20.0843,20.8968,20.0843,20.4769,23761142.0,535439877.0,0.9129246544806063,6.9906433,156.800129,8.06318354,180.857207,0.029468685516242134
CN,002138,2019-10-15,22.34,22.43,21.4,21.46,20.3947,20.4769,19.5366,19.5914,14891877.0,325058153.0,0.9129263746505125,6.9906433,150.019205,8.06318354,173.035919,0.018468979313349475
CN,002138,2019-10-16,21.58,21.72,20.79,20.99,19.7009,19.8287,18.9797,19.1623,17842756.0,377042577.0,0.9129252024773702,6.9906433,146.733603,8.06318354,169.246223,0.022128674005106423
CN,002138,2019-10-17,21.13,21.4,20.81,20.95,19.2901,19.5366,18.998,19.1258,13129364.0,276669324.0,0.9129260143198091,6.9906433,146.453977,8.06318354,168.923695,0.01628310199670836
CN,002138,2019-10-18,21.0,21.01,19.99,20.18,19.1714,19.1805,18.2494,18.4228,20613216.0,421330045.0,0.9129236868186322,6.9906433,141.071182,8.06318354,162.715044,0.025564612163101023
CN,002138,2019-10-21,20.07,20.53,20.01,20.44,18.322400000000002,18.7423,18.2676,18.6602,12919785.0,262361170.0,0.9129256360078277,6.9906433,142.888749,8.06318354,164.811472,0.01602318108710694
CN,002138,2019-10-22,20.5,20.83,20.4,20.78,18.7149,19.0162,18.6237,18.9706,10860051.0,224252526.0,0.9129258902791145,6.9906433,145.265568,8.06318354,167.552954,0.013468688820148076
CN,002138,2019-10-23,20.9,21.34,20.56,20.94,19.0801,19.4818,18.7697,19.1166,14659732.0,308800831.0,0.9129226361031517,6.9906433,146.384071,8.06318354,168.843063,0.01818107193923555
CN,002138,2019-10-24,20.82,21.0,20.23,20.76,19.0071,19.1714,18.4685,18.9523,11328585.0,233044950.0,0.9129238921001926,6.9906433,145.125755,8.06318354,167.39169,0.014049766998110523
CN,002138,2019-10-25,20.0,20.47,19.17,20.28,18.2585,18.6876,17.5008,18.5141,38203597.0,755073769.0,0.9129240631163708,6.9906433,141.770246,8.06318354,163.521362,0.047380289448303935
CN,002138,2019-10-28,20.18,21.6,19.95,21.21,18.4228,19.7192,18.2128,19.3631,27883613.0,586102052.0,0.9129231494578028,6.9906433,148.271544,8.06318354,171.020123,0.034581394385572915
CN,002138,2019-10-29,21.22,21.38,20.91,20.99,19.3723,19.5183,19.0892,19.1623,12957995.0,273587707.0,0.9129252024773702,6.9906433,146.733603,8.06318354,169.246223,0.01607056931758743
CN,002138,2019-10-30,20.87,21.43,20.65,21.16,19.0527,19.564,18.8519,19.3175,11459079.0,242283753.0,0.9129253308128544,6.9906433,147.922012,8.06318354,170.616964,0.014211606300605181
CN,002138,2019-10-31,21.28,21.68,21.06,21.24,19.427,19.7922,19.2262,19.3905,14413703.0,307916800.0,0.9129237288135593,6.9906433,148.481264,8.06318354,171.262018,0.017875945559835286
CN,002138,2019-11-01,21.16,21.44,20.74,21.18,19.3175,19.5731,18.934,19.3357,12873211.0,271274738.0,0.9129225684608121,6.9906433,148.061825,8.06318354,170.778227,0.015965419782568907
CN,002138,2019-11-04,21.2,22.02,21.09,21.77,19.354,20.1026,19.2536,19.8744,19132321.0,415637762.0,0.9129260450160772,6.9906433,152.186305,8.06318354,175.535506,0.023727998879211915
CN,002138,2019-11-05,21.78,22.23,21.7,22.18,19.8835,20.2943,19.8105,20.2487,18514661.0,405998551.0,0.9129260595130748,6.9906433,155.052468,8.06318354,178.841411,0.022961973900447758
CN,002138,2019-11-06,22.14,22.14,21.4,21.88,20.2121,20.2121,19.5366,19.9748,16852129.0,365521312.0,0.912925045703839,6.9906433,152.955275,8.06318354,176.422456,0.020900093513188212
CN,002138,2019-11-07,21.77,22.15,21.62,21.74,19.8744,20.2213,19.7374,19.847,11791479.0,258101574.0,0.9129254829806809,6.9906433,151.976585,8.06318354,175.29361,0.014623850420252245
CN,002138,2019-11-08,21.86,23.3,21.86,22.94,19.9565,21.2711,19.9565,20.9425,32182548.0,732868093.0,0.9129250217959894,6.9906433,160.365357,8.06318354,184.96943,0.03991295477815701
CN,002138,2019-11-11,23.23,24.2,22.98,23.16,21.2072,22.0928,20.979,21.1433,39259859.0,928156757.0,0.9129231433506045,6.9906433,161.903299,8.06318354,186.743331,0.04869027079098338
