country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
US,NFLX,2022-12-08,309.1,312.4,304.8,310.3,30.91,31.24,30.48,31.03,7205326.0,2227886799.2,0.1,4.452,1381.4556,4.452,1381.4556,0.016184469901168015
US,NFLX,2022-12-09,321.5,329.0,319.5,320.0,32.15,32.9,31.95,32.0,14364032.0,4636709529.6,0.1,4.452,1424.64,4.452,1424.64,0.032264222821203954
US,NFLX,2022-12-12,320.0,323.2,308.9,315.2,32.0,32.32,30.89,31.52,10148614.0,3204932301.2,0.1,4.452,1403.2704,4.452,1403.2704,0.02279562893081761
US,NFLX,2022-12-13,328.0,332.7,317.2,320.3,32.8,33.27,31.72,32.03,10756428.0,3478628815.2,0.1,4.452,1425.9756,4.452,1425.9756,0.02416088948787062
US,NFLX,2022-12-14,319.0,324.7,314.4,317.8,31.9,32.47,31.44,31.78,7539291.0,2405033829.0,0.1,4.452,1414.8456,4.452,1414.8456,0.01693461590296496
US,NFLX,2022-12-15,302.1,303.4,286.6,290.4,30.21,30.34,28.66,29.04,17720656.0,5201012536.0,0.1,4.452,1292.8608,4.452,1292.8608,0.039803809523809526
US,NFLX,2022-12-16,288.8,294.7,288.7,290.7,28.88,29.47,28.87,29.07,14076845.0,4101992633.0,0.1,4.452,1294.1964,4.452,1294.1964,0.03161914869721474
US,NFLX,2022-12-19,289.7,292.3,286.1,288.3,28.97,29.23,28.61,28.83,6163667.0,1780683396.3,0.09999999999999999,4.452,1283.5116,4.452,1283.5116,0.013844714734950584
US,NFLX,2022-12-20,281.2,289.3,280.8,288.2,28.12,28.93,28.08,28.82,6918114.0,1979272415.4,0.1,4.452,1283.0664,4.452,1283.0664,0.015539339622641509
US,NFLX,2022-12-21,290.0,300.7,286.5,298.0,29.0,30.07,28.65,29.8,6376173.0,1881608652.3,0.1,4.452,1326.696,4.452,1326.696,0.01432204177897574
US,NFLX,2022-12-22,298.1,298.9,290.8,297.8,29.81,29.89,29.08,29.78,7856192.0,2323861593.6,0.1,4.452,1325.8056,4.452,1325.8056,0.017646433063791555
US,NFLX,2022-12-23,296.2,298.5,291.9,295.0,29.62,29.85,29.19,29.5,4251108.0,1254501970.8,0.1,4.452,1313.34,4.452,1313.34,0.009548760107816712
US,NFLX,2022-12-27,293.2,293.6,282.1,284.2,29.32,29.36,28.21,28.42,5778098.0,1656002886.8,0.1,4.452,1265.2584,4.452,1265.2584,0.012978656783468105
US,NFLX,2022-12-28,281.9,285.2,273.4,276.9,28.19,28.52,27.34,27.69,5939369.0,1654114266.5,0.10000000000000002,4.452,1232.7588,4.452,1232.7588,0.013340900718778078
US,NFLX,2022-12-29,283.2,295.5,281.0,291.1,28.32,29.55,28.1,29.11,9588527.0,2773002008.4,0.09999999999999999,4.452,1295.9772,4.452,1295.9772,0.021537571877807728
US,NFLX,2022-12-30,285.5,295.0,283.2,294.9,28.55,29.5,28.32,29.49,7566892.0,2201965572.0,0.1,4.452,1312.8948,4.452,1312.8948,0.01699661275831087
US,NFLX,2023-01-03,298.1,298.4,288.7,295.0,29.81,29.84,28.87,29.5,6763964.0,1988605416.0,0.1,4.45244,1313.4698,4.45244,1313.4698,0.015191589330793901
US,NFLX,2023-01-04,298.2,311.1,295.5,309.4,29.82,31.11,29.55,30.94,9305454.0,2840955106.2,0.1,4.45244,1377.584936,4.45244,1377.584936,0.02089967298829406
US,NFLX,2023-01-05,307.0,314.2,304.5,309.7,30.7,31.42,30.45,30.97,8328390.0,2577636705.0,0.1,4.45244,1378.920668,4.45244,1378.920668,0.01870522679699221
US,NFLX,2023-01-06,311.6,316.8,303.7,315.6,31.15,31.67,30.36,31.55,8959839.0,2795469768.0,0.09996831432192649,4.45244,1405.190064,4.45244,1405.190064,0.020123435689195137
US,NFLX,2023-01-09,316.8,321.7,313.2,315.2,31.68,32.17,31.32,31.52,6766628.0,2142991087.6,0.1,4.45244,1403.409088,4.45244,1403.409088,0.015197572566952052
US,NFLX,2023-01-10,311.1,329.4,311.1,327.5,31.11,32.94,31.11,32.75,13072286.0,4218426692.2,0.1,4.45244,1458.1741,4.45244,1458.1741,0.029359825174511054
US,NFLX,2023-01-11,326.5,328.9,321.4,327.3,32.65,32.89,32.14,32.73,9579681.0,3122018037.9,0.09999999999999999,4.45244,1457.283612,4.45244,1457.283612,0.021515575729263055
US,NFLX,2023-01-12,332.5,333.0,323.1,330.1,33.25,33.3,32.31,33.01,10856246.0,3568448060.2,0.09999999999999999,4.45244,1469.750444,4.45244,1469.750444,0.0243826890424127
US,NFLX,2023-01-13,330.0,336.7,328.9,332.8,33.0,33.67,32.89,33.28,8286816.0,2757852364.8,0.1,4.45244,1481.772032,4.45244,1481.772032,0.018611853275956554
US,NFLX,2023-01-17,331.1,332.5,323.6,326.2,33.11,33.25,32.36,32.62,9246987.0,3027463543.8,0.09999999999999999,4.45244,1452.385928,4.45244,1452.385928,0.02076835847310688
US,NFLX,2023-01-18,326.8,330.1,321.3,326.3,32.68,33.01,32.13,32.63,7814115.0,2546620078.5,0.1,4.45244,1452.831172,4.45244,1452.831172,0.01755018596544816
US,NFLX,2023-01-19,322.6,324.9,313.4,315.8,32.26,32.49,31.34,31.58,17991995.0,5721454410.0,0.09999999999999999,4.45244,1406.080552,4.45244,1406.080552,0.04040929243291319
US,NFLX,2023-01-20,336.8,344.0,332.6,342.5,33.68,34.4,33.26,34.25,28430114.0,9657709725.8,0.1,4.45244,1524.9607,4.45244,1524.9607,0.06385288515959789
US,NFLX,2023-01-23,341.7,362.2,340.6,357.4,34.17,36.22,34.06,35.74,15646853.0,5529597850.2,0.1,4.45244,1591.302056,4.45244,1591.302056,0.035142198435015405
US,NFLX,2023-01-24,357.5,365.7,355.1,363.8,35.75,36.57,35.51,36.38,11786028.0,4260649122.0,0.1,4.45244,1619.797672,4.45244,1619.797672,0.026470941775745434
US,NFLX,2023-01-25,360.6,368.9,358.5,368.0,36.06,36.89,35.85,36.8,7764807.0,2834931035.7,0.09999999999999999,4.45244,1638.49792,4.45244,1638.49792,0.017439442193493904
US,NFLX,2023-01-26,368.8,369.0,361.7,364.9,36.88,36.9,36.17,36.49,8256844.0,3015399428.8,0.1,4.45244,1624.695356,4.45244,1624.695356,0.01854453737725831
US,NFLX,2023-01-27,363.2,365.9,360.6,360.8,36.32,36.59,36.06,36.08,6703548.0,2429365795.2,0.09999999999999999,4.45244,1606.440352,4.45244,1606.440352,0.015055897440504533
US,NFLX,2023-01-30,358.4,361.0,352.9,353.1,35.84,36.1,35.29,35.31,5127593.0,1823884830.1,0.1,4.45244,1572.156564,4.45244,1572.156564,0.011516366307013682
US,NFLX,2023-01-31,350.0,356.0,348.7,353.9,35.0,35.6,34.87,35.39,5660738.0,1997674440.2,0.1,4.45244,1575.718516,4.45244,1575.718516,0.012713788394677975
US,NFLX,2023-02-01,353.9,365.4,349.9,362.0,35.39,36.54,34.99,36.2,8005170.0,2874656547.0,0.1,4.45244,1611.78328,4.45244,1611.78328,0.01797928776131739
US,NFLX,2023-02-02,365.2,368.3,358.4,366.9,36.52,36.83,35.84,36.69,7856952.0,2863859004.0,0.1,4.45244,1633.600236,4.45244,1633.600236,0.017646396133356092
US,NFLX,2023-02-03,359.1,379.4,359.0,365.9,35.91,37.94,35.9,36.59,9402034.0,3460888715.4,0.10000000000000002,4.45244,1629.147796,4.45244,1629.147796,0.021116587758622237
US,NFLX,2023-02-06,363.6,368.5,360.7,361.5,36.36,36.85,36.07,36.15,4994942.0,1816160911.2,0.09999999999999999,4.45244,1609.55706,4.45244,1609.55706,0.011218437530881944
US,NFLX,2023-02-07,358.5,364.2,354.2,363.0,35.85,36.42,35.42,36.3,6289368.0,2267317164.0,0.09999999999999999,4.45244,1616.23572,4.45244,1616.23572,0.014125665926997332
US,NFLX,2023-02-08,360.0,368.2,358.3,366.8,36.0,36.82,35.83,36.68,6253179.0,2278658427.6,0.09999999999999999,4.45244,1633.154992,4.45244,1633.154992,0.014044386897970551
US,NFLX,2023-02-09,372.4,373.8,361.7,362.5,37.24,37.38,36.17,36.25,6901100.0,2525802600.0,0.1,4.45244,1614.0095,4.45244,1614.0095,0.015499591235367574
US,NFLX,2023-02-10,359.2,362.1,347.1,347.4,35.92,36.21,34.71,34.74,7291096.0,2567924011.2,0.1,4.45244,1546.777656,4.45244,1546.777656,0.016375506463871495
US,NFLX,2023-02-13,349.5,359.7,344.3,358.6,34.95,35.97,34.43,35.86,7126245.0,2524115979.0,0.09999999999999999,4.45244,1596.644984,4.45244,1596.644984,0.01600525779123357
US,NFLX,2023-02-14,357.6,363.8,353.4,360.0,35.76,36.38,35.34,36.0,4624758.0,1660750597.8,0.1,4.45244,1602.8784,4.45244,1602.8784,0.010387019252364996
US,NFLX,2023-02-15,356.6,362.9,354.2,361.4,35.66,36.29,35.42,36.14,3969945.0,1427195227.5,0.1,4.45244,1609.111816,4.45244,1609.111816,0.008916335761964227
US,NFLX,2023-02-16,355.0,361.5,350.3,350.7,35.5,36.15,35.03,35.07,5215726.0,1847410149.2,0.1,4.45244,1561.470708,4.45244,1561.470708,0.011714309457286342
US,NFLX,2023-02-17,347.9,349.0,342.4,348.0,34.79,34.9,34.24,34.8,5294727.0,1834622905.5,0.09999999999999999,4.45244,1549.44912,4.45244,1549.44912,0.011891742505233085
US,NFLX,2023-02-21,342.9,344.1,336.4,337.5,34.29,34.41,33.64,33.75,5698292.0,1933430475.6,0.1,4.45244,1502.6985,4.45244,1502.6985,0.012798133158447952
US,NFLX,2023-02-22,337.5,341.9,332.8,334.9,33.75,34.19,33.28,33.49,4546249.0,1529812788.5,0.10000000000000002,4.45244,1491.122156,4.45244,1491.122156,0.010210691216501514
US,NFLX,2023-02-23,331.2,331.3,314.3,323.7,33.11,33.12,31.42,32.36,13238673.0,4277415246.3,0.09996910719802286,4.45244,1441.254828,4.45244,1441.254828,0.029733523640969897
US,NFLX,2023-02-24,319.3,321.5,314.5,317.2,31.92,32.14,31.44,31.71,6830692.0,2170110848.4,0.09996847414880203,4.45244,1412.313968,4.45244,1412.313968,0.015341457717566098
US,NFLX,2023-02-27,323.9,330.0,322.1,323.0,32.39,33.0,32.21,32.3,6138380.0,1994973500.0,0.09999999999999999,4.45244,1438.13812,4.45244,1438.13812,0.013786552991168887
US,NFLX,2023-02-28,323.7,327.6,321.2,322.1,32.37,32.76,32.12,32.21,3675300.0,1189327080.0,0.09999999999999999,4.45244,1434.130924,4.45244,1434.130924,0.008254575019539847
US,NFLX,2023-03-01,321.6,326.6,312.4,313.5,32.16,32.66,31.24,31.35,4911311.0,1559341242.5,0.1,4.45244,1395.83994,4.45244,1395.83994,0.011030605690363036
US,NFLX,2023-03-02,311.0,315.6,310.4,311.9,31.1,31.56,31.04,31.19,4921053.0,1538321167.8,0.1,4.45244,1388.716036,4.45244,1388.716036,0.011052485827995437
US,NFLX,2023-03-03,315.5,317.5,310.8,315.2,31.55,31.75,31.08,31.52,5953319.0,1872318825.5,0.1,4.45244,1403.409088,4.45244,1403.409088,0.013370913476655496
US,NFLX,2023-03-06,317.0,323.3,311.8,312.0,31.7,32.33,31.18,31.2,5660743.0,1787096565.1,0.09999999999999999,4.45244,1389.16128,4.45244,1389.16128,0.012713799624475568
US,NFLX,2023-03-07,312.7,314.3,306.6,308.5,31.27,31.43,30.66,30.85,4553082.0,1410544803.6,0.1,4.45244,1373.57774,4.45244,1373.57774,0.010226037857893649
US,NFLX,2023-03-08,309.3,311.8,305.8,311.8,30.93,31.18,30.58,31.18,3479474.0,1077941045.2,0.09999999999999999,4.45244,1388.270792,4.45244,1388.270792,0.0078147577508063
US,NFLX,2023-03-09,312.1,312.5,294.9,297.8,31.21,31.25,29.49,29.78,7443350.0,2245658695.0,0.1,4.45244,1325.936632,4.45244,1325.936632,0.016717462784450774
US,NFLX,2023-03-10,297.9,298.8,289.0,292.8,29.79,29.88,28.9,29.28,5759315.0,1690358952.5,0.1,4.45244,1303.674432,4.45244,1303.674432,0.01293518834616525
US,NFLX,2023-03-13,287.3,299.2,285.3,293.5,28.73,29.92,28.53,29.35,6292385.0,1841781089.5,0.1,4.45244,1306.79114,4.45244,1306.79114,0.014132441986865628
US,NFLX,2023-03-14,296.0,297.5,290.3,294.9,29.6,29.75,29.03,29.49,5956692.0,1752458786.4,0.1,4.45244,1313.024556,4.45244,1313.024556,0.013378489098112496
US,NFLX,2023-03-15,292.5,306.3,292.3,303.8,29.25,30.63,29.23,30.38,9215340.0,2771974272.0,0.09999999999999999,4.45244,1352.651272,4.45244,1352.651272,0.020697280592214606
US,NFLX,2023-03-16,304.8,316.6,301.7,310.1,30.48,31.66,30.17,31.01,7912371.0,2448878824.5,0.09999999999999999,4.45244,1380.701644,4.45244,1380.701644,0.01777086496392989
US,NFLX,2023-03-17,310.1,310.8,300.0,303.5,31.01,31.08,30.0,30.35,6918777.0,2108843229.6,0.1,4.45244,1351.31554,4.45244,1351.31554,0.015539293061781855
US,NFLX,2023-03-20,299.8,307.5,296.0,305.1,29.98,30.75,29.6,30.51,5113430.0,1548857947.0,0.09999999999999999,4.45244,1358.439444,4.45244,1358.439444,0.011484556782348556
US,NFLX,2023-03-21,306.3,307.9,300.4,305.8,30.63,30.79,30.04,30.58,4886279.0,1488849211.3,0.09999999999999999,4.45244,1361.556152,4.45244,1361.556152,0.010974384831687794
US,NFLX,2023-03-22,306.3,306.5,293.5,293.9,30.63,30.65,29.35,29.39,5808035.0,1730794430.0,0.1,4.45244,1308.572116,4.45244,1308.572116,0.013044611493922434
US,NFLX,2023-03-23,304.7,322.8,304.1,320.4,30.47,32.28,30.41,32.04,15653347.0,4943326982.6,0.1,4.45244,1426.561776,4.45244,1426.561776,0.035156783696130664
US,NFLX,2023-03-24,320.6,331.8,320.6,328.4,32.06,33.18,32.06,32.84,13004085.0,4251035386.5,0.10000000000000002,4.45244,1462.181296,4.45244,1462.181296,0.029206648489367628
US,NFLX,2023-03-27,327.6,336.4,324.4,327.7,32.76,33.64,32.44,32.77,8623263.0,2841365158.5,0.10000000000000002,4.45244,1459.064588,4.45244,1459.064588,0.019367499618186883
US,NFLX,2023-03-28,326.1,333.3,321.3,323.5,32.61,33.33,32.13,32.35,6489388.0,2115540488.0,0.1,4.45244,1440.36434,4.45244,1440.36434,0.014574902749952835
US,NFLX,2023-03-29,326.3,332.9,325.7,332.0,32.63,33.29,32.57,33.2,6287336.0,2076078347.2,0.1,4.45244,1478.21008,4.45244,1478.21008,0.014121102137255079
US,NFLX,2023-03-30,340.3,343.3,335.3,338.4,34.03,34.33,33.53,33.84,7131468.0,2417567652.0,0.10000000000000002,4.45244,1506.705696,4.45244,1506.705696,0.016016988437800396
US,NFLX,2023-03-31,340.1,345.8,337.2,345.5,34.01,34.58,33.72,34.55,5610161.0,1923163190.8,0.09999999999999999,4.43881,1533.608855,4.43881,1533.608855,0.012638885196708126
US,NFLX,2023-04-03,341.8,348.6,340.4,348.3,34.18,34.86,34.04,34.83,4413650.0,1526240170.0,0.09999999999999999,4.43881,1546.037523,4.43881,1546.037523,0.00994331814157398
US,NFLX,2023-04-04,348.5,349.8,344.0,346.8,34.85,34.98,34.4,34.68,3298072.0,1144101176.8,0.09999999999999999,4.43881,1539.379308,4.43881,1539.379308,0.007430081485803627
US,NFLX,2023-04-05,345.3,345.4,336.3,342.4,34.53,34.54,33.63,34.24,4205545.0,1435773063.0,0.1,4.43881,1519.848544,4.43881,1519.848544,0.009474487531568146
US,NFLX,2023-04-06,339.3,340.5,332.6,339.3,33.93,34.05,33.26,33.93,4660542.0,1572932925.0,0.09999999999999999,4.43881,1506.088233,4.43881,1506.088233,0.010499530279511851
US,NFLX,2023-04-10,335.3,339.9,333.4,339.0,33.53,33.99,33.34,33.9,2657898.0,896774785.2,0.09999999999999999,4.43881,1504.75659,4.43881,1504.75659,0.005987861611558053
US,NFLX,2023-04-11,343.5,347.1,337.6,338.2,34.35,34.71,33.76,33.82,4044778.0,1379269298.0,0.1,4.43881,1501.205542,4.43881,1501.205542,0.009112302621648595
US,NFLX,2023-04-12,340.8,342.8,330.0,331.0,34.08,34.28,33.0,33.1,3965440.0,1326836224.0,0.1,4.43881,1469.24611,4.43881,1469.24611,0.008933565527697739
US,NFLX,2023-04-13,340.0,346.4,338.8,346.2,34.0,34.64,33.88,34.62,7406437.0,2546333040.6,0.09999999999999999,4.43881,1536.716022,4.43881,1536.716022,0.016685636465629303
US,NFLX,2023-04-14,342.9,344.9,336.4,338.6,34.29,34.49,33.64,33.86,5350508.0,1819172720.0,0.09999999999999999,4.43881,1502.981066,4.43881,1502.981066,0.012053924362610699
US,NFLX,2023-04-17,338.0,338.4,327.5,332.7,33.8,33.84,32.75,33.27,6134507.0,2042177380.3,0.10000000000000002,4.43881,1476.792087,4.43881,1476.792087,0.01382016125943665
US,NFLX,2023-04-18,335.0,337.2,330.5,333.7,33.5,33.72,33.05,33.37,17935276.0,5986795128.8,0.09999999999999999,4.43881,1481.230897,4.43881,1481.230897,0.04040559519330631
US,NFLX,2023-04-19,324.2,325.8,316.1,323.1,32.42,32.58,31.61,32.31,22128267.0,7118663493.9,0.1,4.43881,1434.179511,4.43881,1434.179511,0.049851800369918965
US,NFLX,2023-04-20,320.4,331.4,318.3,325.4,32.04,33.14,31.83,32.54,9947800.0,3233035000.0,0.1,4.43881,1444.388774,4.43881,1444.388774,0.022410961496437107
US,NFLX,2023-04-21,323.0,328.3,319.5,328.0,32.3,32.83,31.95,32.8,6347320.0,2064783196.0,0.09999999999999999,4.43881,1455.92968,4.43881,1455.92968,0.01429959831576481
US,NFLX,2023-04-24,330.2,334.7,326.8,329.0,33.02,33.47,32.68,32.9,5584427.0,1843977795.4,0.09999999999999999,4.43881,1460.36849,4.43881,1460.36849,0.01258091019890466
US,NFLX,2023-04-25,328.5,328.7,321.1,322.6,32.84,32.86,32.1,32.25,5426642.0,1758774672.2,0.0999690018598884,4.43881,1431.960106,4.43881,1431.960106,0.012225443305750866
US,NFLX,2023-04-26,321.4,325.9,320.5,321.2,32.13,32.58,32.04,32.11,4623238.0,1490994255.0,0.09996886674968868,4.43881,1425.745772,4.43881,1425.745772,0.010415489737114227
US,NFLX,2023-04-27,324.3,327.4,317.4,325.9,32.43,32.74,31.74,32.59,5618768.0,1818233324.8,0.10000000000000002,4.43881,1446.608179,4.43881,1446.608179,0.012658275528801638
US,NFLX,2023-04-28,325.2,330.8,324.0,329.9,32.52,33.08,32.4,32.99,4228374.0,1387752346.8,0.10000000000000002,4.43881,1464.363419,4.43881,1464.363419,0.009525917982522343
US,NFLX,2023-05-01,329.4,331.2,318.1,324.1,32.94,33.12,31.81,32.41,5338904.0,1732474348.0,0.09999999999999998,4.43881,1438.618321,4.43881,1438.618321,0.01202778222091056
US,NFLX,2023-05-02,325.0,326.1,315.6,317.6,32.49,32.6,31.55,31.75,4315212.0,1380004797.6,0.09996851385390428,4.43881,1409.766056,4.43881,1409.766056,0.009721551496910208
US,NFLX,2023-05-03,317.6,324.6,315.9,319.3,31.76,32.46,31.59,31.93,5064057.0,1619991834.3,0.09999999999999999,4.43881,1417.312033,4.43881,1417.312033,0.011408591491863811
US,NFLX,2023-05-04,319.0,323.6,318.0,320.8,31.9,32.36,31.8,32.08,3879657.0,1244593965.6,0.09999999999999999,4.43881,1423.970248,4.43881,1423.970248,0.008740308776451346
US,NFLX,2023-05-05,323.6,324.2,319.4,322.8,32.36,32.42,31.94,32.28,3990637.0,1285384177.7,0.1,4.43881,1432.847868,4.43881,1432.847868,0.008990330741797914
US,NFLX,2023-05-08,323.0,332.6,322.0,331.2,32.3,33.26,32.2,33.12,5488593.0,1803551659.8,0.09999999999999999,4.43881,1470.133872,4.43881,1470.133872,0.012365009991416619
US,NFLX,2023-05-09,330.7,336.3,329.7,332.1,33.07,33.63,32.97,33.21,5544852.0,1844772260.4,0.09999999999999999,4.43881,1474.128801,4.43881,1474.128801,0.01249175342039871
US,NFLX,2023-05-10,335.2,337.1,329.5,335.4,33.52,33.71,32.95,33.54,4281397.0,1429986598.0,0.1,4.43881,1488.776874,4.43881,1488.776874,0.00964537116929988
US,NFLX,2023-05-11,335.0,345.5,331.8,344.8,33.5,34.55,33.18,34.48,8033531.0,2737024011.7,0.09999999999999999,4.43881,1530.501688,4.43881,1530.501688,0.018098388982632732
US,NFLX,2023-05-12,344.8,348.2,337.4,339.9,34.48,34.82,33.74,33.99,6082360.0,2078950648.0,0.10000000000000002,4.43881,1508.751519,4.43881,1508.751519,0.013702681574566156
US,NFLX,2023-05-15,340.6,341.9,335.5,335.9,34.06,34.19,33.55,33.59,3652970.0,1233973266.0,0.10000000000000002,4.43881,1490.996279,4.43881,1490.996279,0.008229615595170778
US,NFLX,2023-05-16,334.0,335.2,331.9,333.8,33.4,33.52,33.19,33.38,3334863.0,1112510296.8,0.1,4.43881,1481.674778,4.43881,1481.674778,0.007512966313043361
US,NFLX,2023-05-17,331.8,341.4,329.6,340.0,33.18,34.14,32.96,34.0,3958807.0,1334117959.0,0.1,4.43881,1509.1954,4.43881,1509.1954,0.008918622333463248
US,NFLX,2023-05-18,347.3,375.9,346.4,371.3,34.73,37.59,34.64,37.13,20925235.0,7627248157.5,0.1,4.43881,1648.130153,4.43881,1648.130153,0.047141542440428855
US,NFLX,2023-05-19,369.9,370.0,363.8,365.4,36.99,37.0,36.38,36.54,7822203.0,2866055179.2,0.1,4.43881,1621.941174,4.43881,1621.941174,0.0176222974175511
US,NFLX,2023-05-22,365.4,372.0,362.5,363.0,36.54,37.2,36.25,36.3,5406420.0,1977668436.0,0.09999999999999999,4.43881,1611.28803,4.43881,1611.28803,0.012179886050540573
US,NFLX,2023-05-23,360.2,364.2,354.3,356.0,36.02,36.42,35.43,35.6,6866078.0,2459429139.6,0.1,4.43881,1580.21636,4.43881,1580.21636,0.015468285418839734
US,NFLX,2023-05-24,356.9,367.2,356.6,364.9,35.69,36.72,35.66,36.49,7973316.0,2893516376.4,0.1,4.43881,1619.721769,4.43881,1619.721769,0.017962733255084132
US,NFLX,2023-05-25,359.6,367.4,357.4,359.0,35.96,36.74,35.74,35.9,6263105.0,2262859836.5,0.09999999999999999,4.43881,1593.53279,4.43881,1593.53279,0.014109874042817782
US,NFLX,2023-05-26,361.1,383.8,356.0,378.9,36.11,38.38,35.6,37.89,9360436.0,3490506584.4,0.1,4.43881,1681.865109,4.43881,1681.865109,0.02108771495062866
US,NFLX,2023-05-30,397.5,405.1,385.8,393.0,39.75,40.51,38.58,39.3,10864990.0,4287325054.0,0.09999999999999999,4.43881,1744.45233,4.43881,1744.45233,0.024477258544519816
US,NFLX,2023-05-31,391.9,396.3,388.9,395.2,39.19,39.63,38.89,39.52,6988047.0,2749796494.5,0.1,4.43881,1754.217712,4.43881,1754.217712,0.015743064019410606
US,NFLX,2023-06-01,397.4,407.5,393.1,403.1,39.74,40.75,39.31,40.31,7160145.0,2872650174.0,0.1,4.43881,1789.284311,4.43881,1789.284311,0.016130776041326393
US,NFLX,2023-06-02,402.9,406.6,395.9,400.5,40.29,40.66,39.59,40.05,5902381.0,2366854781.0,0.09999999999999999,4.43881,1777.743405,4.43881,1777.743405,0.013297214794055164
US,NFLX,2023-06-05,400.5,413.9,400.2,403.5,40.05,41.39,40.02,40.35,7247413.0,2941724936.7,0.1,4.43881,1791.059835,4.43881,1791.059835,0.016327378283819312
US,NFLX,2023-06-06,405.0,405.1,396.9,399.3,40.5,40.51,39.69,39.93,4991532.0,1998609412.8,0.09999999999999999,4.43881,1772.416833,4.43881,1772.416833,0.011245203106237934
US,NFLX,2023-06-07,410.4,419.0,399.2,399.8,41.04,41.9,39.92,39.98,11932392.0,4844551152.0,0.09999999999999999,4.43881,1774.636238,4.43881,1774.636238,0.026881961606827057
US,NFLX,2023-06-08,399.8,409.5,396.3,409.4,39.98,40.95,39.63,40.94,5991087.0,2426989343.7,0.1,4.43881,1817.248814,4.43881,1817.248814,0.013497056643559872
US,NFLX,2023-06-09,424.5,425.9,414.8,420.0,42.45,42.59,41.48,42.0,12372827.0,5199061905.4,0.1,4.43881,1864.3002,4.43881,1864.3002,0.027874198264850263
US,NFLX,2023-06-12,418.8,424.7,416.6,424.0,41.88,42.47,41.66,42.4,5967712.0,2517180921.6,0.09999999999999999,4.43881,1882.05544,4.43881,1882.05544,0.013444396133197862
US,NFLX,2023-06-13,430.0,437.3,428.4,435.7,43.0,43.73,42.84,43.57,7820535.0,3392548083.0,0.1,4.43881,1933.989517,4.43881,1933.989517,0.01761853965364591
US,NFLX,2023-06-14,435.0,447.3,433.5,440.9,43.5,44.73,43.35,44.09,8387679.0,3695611367.4,0.10000000000000002,4.43881,1957.071329,4.43881,1957.071329,0.018896233449956182
US,NFLX,2023-06-15,444.1,448.7,439.5,445.3,44.41,44.87,43.95,44.53,7099915.0,3155912217.5,0.1,4.43881,1976.602093,4.43881,1976.602093,0.015995086520936917
US,NFLX,2023-06-16,446.2,447.5,430.9,432.0,44.62,44.75,43.09,43.2,8753740.0,3823633632.0,0.1,4.43881,1917.56592,4.43881,1917.56592,0.019720916191501778
US,NFLX,2023-06-20,430.2,440.0,430.0,434.7,43.02,44.0,43.0,43.47,4752113.0,2066693943.7,0.1,4.43881,1929.550707,4.43881,1929.550707,0.010705826561623498
US,NFLX,2023-06-21,432.7,434.6,422.5,424.5,43.27,43.46,42.25,42.45,5146441.0,2198559595.2,0.1,4.43881,1884.274845,4.43881,1884.274845,0.01159419078536815
US,NFLX,2023-06-22,422.9,424.7,418.7,422.5,42.29,42.47,41.87,42.25,4872246.0,2056087812.0,0.1,4.43881,1875.397225,4.43881,1875.397225,0.010976468918471392
US,NFLX,2023-06-23,418.6,425.8,417.7,424.0,41.86,42.58,41.77,42.4,8298600.0,3506158500.0,0.09999999999999999,4.43881,1882.05544,4.43881,1882.05544,0.018695551285141738
US,NFLX,2023-06-26,422.4,431.0,414.9,415.9,42.24,43.1,41.49,41.59,4640022.0,1951593253.2,0.10000000000000002,4.43881,1846.101079,4.43881,1846.101079,0.010453301673196195
US,NFLX,2023-06-27,417.4,420.9,411.5,417.1,41.74,42.09,41.15,41.71,4818068.0,2006725322.0,0.09999999999999999,4.43881,1851.427651,4.43881,1851.427651,0.010854413682946555
