country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
US,HOOD,2024-08-27,20.8,21.54,20.59,21.36,20.8,21.54,20.59,21.36,8052600.0,169688413.5,1.0,8.84108545,188.845585,8.84108545,188.845585,0.009108157641435306
US,HOOD,2024-08-28,21.15,21.2,20.0,20.32,21.15,21.2,20.0,20.32,10959700.0,226509599.75,1.0,8.84108545,179.650856,8.84108545,179.650856,0.01239632855262133
US,HOOD,2024-08-29,20.4,20.66,20.09,20.17,20.4,20.66,20.09,20.17,7621530.0,154945704.9,1.0,8.84108545,178.324694,8.84108545,178.324694,0.008620581763520903
US,HOOD,2024-08-30,20.38,20.4,19.84,20.12,20.38,20.4,19.84,20.12,11026200.0,222563847.0,1.0,8.84108545,177.882639,8.84108545,177.882639,0.012471545561184459
US,HOOD,2024-09-03,19.76,19.97,19.21,19.37,19.76,19.97,19.21,19.37,11353500.0,222273146.25,1.0,8.84108545,171.251825,8.84108545,171.251825,0.012841748973255315
US,HOOD,2024-09-04,19.01,19.61,18.81,19.11,19.01,19.61,18.81,19.11,9923300.0,189882345.5,1.0,8.84108545,168.953143,8.84108545,168.953143,0.011224074301872063
US,HOOD,2024-09-05,19.0,19.68,18.84,19.67,19.0,19.68,18.84,19.67,11493534.0,221796472.365,1.0,8.84108545,173.904151,8.84108545,173.904151,0.01300013902704673
US,HOOD,2024-09-06,19.74,20.24,18.71,18.94,19.74,20.24,18.71,18.94,12834240.0,249080512.8,1.0,8.84108545,167.450158,8.84108545,167.450158,0.014516588571146544
US,HOOD,2024-09-09,19.21,19.83,19.04,19.66,19.21,19.83,19.04,19.66,10350600.0,201163911.0,1.0,8.84108545,173.81574,8.84108545,173.81574,0.011707385997496496
US,HOOD,2024-09-10,19.6,19.74,18.83,19.7,19.6,19.74,18.83,19.7,10336504.0,201225891.62,1.0,8.84108545,174.169383,8.84108545,174.169383,0.011691442253846784
US,HOOD,2024-09-11,19.58,20.8,19.54,20.64,19.58,20.8,19.54,20.64,12396201.0,249659488.14,1.0,8.84108545,182.480004,8.84108545,182.480004,0.014021130176951294
US,HOOD,2024-09-12,20.83,21.74,20.67,21.64,20.83,21.74,20.67,21.64,13536100.0,287236042.0,1.0,8.84108545,191.321089,8.84108545,191.321089,0.015310450370095676
US,HOOD,2024-09-13,21.7,22.43,21.61,22.07,21.7,22.43,21.61,22.07,11931614.0,261928756.335,1.0,8.84108545,195.122756,8.84108545,195.122756,0.013495643795638237
US,HOOD,2024-09-16,21.7,22.54,21.5,22.21,21.7,22.54,21.5,22.21,8155644.0,179322222.45,1.0,8.84108545,196.360508,8.84108545,196.360508,0.009224708941140254
US,HOOD,2024-09-17,22.55,22.93,22.4,22.64,22.55,22.93,22.4,22.64,8636600.0,195446258.0,1.0,8.84108545,200.162175,8.84108545,200.162175,0.009768710017388193
US,HOOD,2024-09-18,22.7,23.5,22.34,22.95,22.7,23.5,22.34,22.95,13807208.0,315805364.98,1.0,8.84108545,202.902911,8.84108545,202.902911,0.015617095975472107
US,HOOD,2024-09-19,23.94,24.06,22.74,22.81,23.94,24.06,22.74,22.81,14118900.0,330205773.75,1.0,8.84108545,201.665159,8.84108545,201.665159,0.01596964544664592
US,HOOD,2024-09-20,22.81,22.96,22.31,22.73,22.81,22.96,22.31,22.73,22849812.0,518747856.93,1.0,8.84108545,200.957872,8.84108545,200.957872,0.025845030148419164
US,HOOD,2024-09-23,22.78,23.33,22.62,22.7,22.78,23.33,22.62,22.7,11694200.0,267300176.5,1.0,8.84108545,200.69264,8.84108545,200.69264,0.01322710889532235
US,HOOD,2024-09-24,22.68,22.85,22.25,22.77,22.68,22.85,22.25,22.77,7446100.0,168561088.75,1.0,8.84108545,201.311516,8.84108545,201.311516,0.008422155901682864
US,HOOD,2024-09-25,22.58,22.82,22.34,22.39,22.58,22.82,22.34,22.39,4989415.0,112423993.4875,1.0,8.84108545,197.951903,8.84108545,197.951903,0.005643441665864682
US,HOOD,2024-09-26,22.78,22.88,22.19,22.43,22.78,22.88,22.19,22.43,9350700.0,211045299.0,1.0,8.84108545,198.305547,8.84108545,198.305547,0.010576416270244283
US,HOOD,2024-09-27,22.55,23.98,22.41,23.89,22.55,23.98,22.41,23.89,18021320.0,418229783.9,1.0,8.84108545,211.213531,8.84108545,211.213531,0.020383605725697404
US,HOOD,2024-09-30,23.97,24.13,23.08,23.42,23.97,24.13,23.08,23.42,10117414.0,239276841.1,1.0,8.83884676,207.005791,8.83884676,207.005791,0.011446531741885297
US,HOOD,2024-10-01,23.4,23.46,22.28,22.33,23.4,23.46,22.28,22.33,11467433.0,262231524.1275,1.0,8.83884676,197.371448,8.83884676,197.371448,0.01297390181250297
US,HOOD,2024-10-02,22.42,23.18,22.33,22.63,22.42,23.18,22.33,22.63,12009725.0,271900174.0,1.0,8.83884676,200.023102,8.83884676,200.023102,0.01358743434081213
US,HOOD,2024-10-03,22.46,22.71,22.05,22.43,22.46,22.71,22.05,22.43,7146000.0,160159725.0,1.0,8.83884676,198.255333,8.83884676,198.255333,0.00808476512155303
US,HOOD,2024-10-04,23.0,23.39,22.61,22.89,23.0,23.39,22.61,22.89,9729249.0,223505172.6525,1.0,8.83884676,202.321202,8.83884676,202.321202,0.011007373771915015
US,HOOD,2024-10-07,22.75,23.43,22.72,23.32,22.75,23.43,22.72,23.32,10007900.0,230732134.5,1.0,8.83884676,206.121906,8.83884676,206.121906,0.01132263096277506
US,HOOD,2024-10-08,23.47,25.8,23.44,25.61,23.47,25.8,23.44,25.61,39241500.0,964556070.0,1.0,8.83884676,226.362866,8.83884676,226.362866,0.04439662895569875
US,HOOD,2024-10-09,25.49,25.69,24.17,25.65,25.49,25.69,24.17,25.65,22201810.0,560595702.5,1.0,8.83884676,226.716419,8.83884676,226.716419,0.025118446560781875
US,HOOD,2024-10-10,25.5,25.87,24.71,25.5,25.5,25.87,24.71,25.5,12990200.0,329886129.0,1.0,8.83884676,225.390592,8.83884676,225.390592,0.01469671366946518
US,HOOD,2024-10-11,25.75,26.65,25.69,26.27,25.75,26.65,25.69,26.27,16868918.0,440110070.62,1.0,8.83884676,232.196504,8.83884676,232.196504,0.019084976194337827
US,HOOD,2024-10-14,26.9,27.14,26.16,27.0,26.9,27.14,26.16,27.0,17233030.0,461845204.0,1.0,8.83884676,238.648863,8.83884676,238.648863,0.01949692133818598
US,HOOD,2024-10-15,27.14,27.33,25.91,26.8,27.14,27.33,25.91,26.8,16466537.0,441220858.915,1.0,8.83884676,236.881093,8.83884676,236.881093,0.01862973467819234
US,HOOD,2024-10-16,27.04,27.17,26.57,26.93,27.04,27.17,26.57,26.93,12382000.0,333416305.0,1.0,8.83884676,238.030143,8.83884676,238.030143,0.014008614852374703
US,HOOD,2024-10-17,27.08,27.08,26.09,26.32,27.08,27.08,26.09,26.32,11588300.0,308741282.75,1.0,8.83884676,232.638447,8.83884676,232.638447,0.013110647027440943
US,HOOD,2024-10-18,26.55,27.04,26.42,26.83,26.55,27.04,26.42,26.83,10721237.0,286364240.27,1.0,8.83884676,237.146259,8.83884676,237.146259,0.012129678555486125
US,HOOD,2024-10-21,26.78,27.11,26.18,26.97,26.78,27.11,26.18,26.97,10284200.0,275205192.0,1.0,8.83884676,238.383697,8.83884676,238.383697,0.011635228304376669
US,HOOD,2024-10-22,26.9,27.6,26.82,27.41,26.9,27.6,26.82,27.41,11978848.0,325615035.76,1.0,8.83884676,242.27279,8.83884676,242.27279,0.013552501050487725
US,HOOD,2024-10-23,27.11,27.39,26.28,26.7,27.11,27.39,26.28,26.7,10203219.0,274160494.53,1.0,8.83884676,235.997208,8.83884676,235.997208,0.011543608885917604
US,HOOD,2024-10-24,26.95,27.33,26.69,27.22,26.95,27.33,26.69,27.22,7687320.0,207922787.7,1.0,8.83884676,240.593409,8.83884676,240.593409,0.008697197958888476
US,HOOD,2024-10-25,27.51,27.75,26.92,27.06,27.51,27.75,26.92,27.06,8752240.0,239023674.4,1.0,8.83884676,239.179193,8.83884676,239.179193,0.009902015769306086
US,HOOD,2024-10-28,27.94,28.23,27.51,27.88,27.94,28.23,27.51,27.88,14670900.0,409171401.0,1.0,8.83884676,246.427048,8.83884676,246.427048,0.016598206076377325
US,HOOD,2024-10-29,28.25,28.36,27.6,28.03,28.25,28.36,27.6,28.03,13257630.0,372009097.8,1.0,8.83884676,247.752875,8.83884676,247.752875,0.014999275765247006
US,HOOD,2024-10-30,27.92,28.58,27.55,28.21,27.92,28.58,27.55,28.21,26660923.0,748238803.995,1.0,8.83884676,249.343867,8.83884676,249.343867,0.030163350178954797
US,HOOD,2024-10-31,26.02,26.48,23.15,23.49,26.02,26.48,23.15,23.49,45738937.0,1133639553.545,1.0,8.83884676,207.62451,8.83884676,207.62451,0.05174762980051937
US,HOOD,2024-11-01,23.7,24.12,23.0,23.97,23.7,24.12,23.0,23.97,21594100.0,511726184.75,1.0,8.83884676,211.867157,8.83884676,211.867157,0.02443090211465551
US,HOOD,2024-11-04,23.75,24.56,23.54,24.32,23.75,24.56,23.54,24.32,15067248.0,362254310.04,1.0,8.83884676,214.960753,8.83884676,214.960753,0.017046622041448314
US,HOOD,2024-11-05,24.54,25.28,24.42,24.96,24.54,25.28,24.42,24.96,12947200.0,321090560.0,1.0,8.83884676,220.617615,8.83884676,220.617615,0.014648064788940861
US,HOOD,2024-11-06,27.73,30.06,26.74,29.86,27.73,30.06,26.74,29.86,49591636.0,1418196810.51,1.0,8.83884676,263.927964,8.83884676,263.927964,0.056106455227197545
US,HOOD,2024-11-07,29.06,30.04,28.67,29.36,29.06,30.04,28.67,29.36,24913048.0,729516328.06,1.0,8.83884676,259.508541,8.83884676,259.508541,0.02818585803833984
US,HOOD,2024-11-08,29.35,30.63,29.21,30.54,29.35,30.63,29.21,30.54,22564144.0,675401240.28,1.0,8.83884676,269.93838,8.83884676,269.93838,0.025528380129988818
US,HOOD,2024-11-11,32.94,34.32,32.23,32.8,32.94,34.32,32.23,32.8,43967200.0,1454105222.0,1.0,8.83884676,289.914174,8.83884676,289.914174,0.04974314092532135
US,HOOD,2024-11-12,31.74,33.76,31.46,33.0,31.74,33.76,31.46,33.0,26059500.0,846673155.0,1.0,8.83884676,291.681943,8.83884676,291.681943,0.029482918651708816
US,HOOD,2024-11-13,33.63,34.1,31.82,31.91,33.63,34.1,31.82,31.91,23203628.0,762587234.22,1.0,8.83884676,282.0476,8.83884676,282.0476,0.02625187270471471
US,HOOD,2024-11-14,32.85,33.0,31.59,32.22,32.85,33.0,31.59,32.22,13023400.0,422153511.0,1.0,8.83884676,284.787643,8.83884676,284.787643,0.014734275130707212
US,HOOD,2024-11-15,32.01,32.35,31.26,32.32,32.01,32.35,31.26,32.32,17537523.0,560937673.155,1.0,8.83884676,285.671527,8.83884676,285.671527,0.019841415374871826
US,HOOD,2024-11-18,33.11,35.62,32.9,35.0,33.11,35.62,32.9,35.0,36964900.0,1262628571.75,1.0,8.83884676,309.359637,8.83884676,309.359637,0.04182095357426471
US,HOOD,2024-11-19,34.56,36.32,34.0,35.24,34.56,36.32,34.0,35.24,27227500.0,953779325.0,1.0,8.83884676,311.48096,8.83884676,311.48096,0.03080435801106705
US,HOOD,2024-11-20,37.0,38.11,35.72,36.08,37.0,38.11,35.72,36.08,36004100.0,1322340582.75,1.0,8.83884676,318.905591,8.83884676,318.905591,0.04073393393687482
US,HOOD,2024-11-21,37.13,37.13,34.63,35.09,37.13,37.13,34.63,35.09,27042400.0,973391188.0,1.0,8.83884676,310.155133,8.83884676,310.155133,0.030594941550949575
US,HOOD,2024-11-22,34.98,36.84,34.17,36.65,34.98,36.84,34.17,36.65,21650100.0,772042566.0,1.0,8.83884676,323.943734,8.83884676,323.943734,0.02449425879626858
US,HOOD,2024-11-25,39.22,39.74,37.3,37.85,39.22,39.74,37.3,37.85,29944600.0,1153690576.5,1.0,8.83884676,334.55035,8.83884676,334.55035,0.033878401575546724
US,HOOD,2024-11-26,37.05,37.91,36.15,36.42,37.05,37.91,36.15,36.42,16612119.0,612696479.0175,1.0,8.83884676,321.910799,8.83884676,321.910799,0.018794441685738652
US,HOOD,2024-11-27,37.51,38.29,37.04,37.65,37.51,38.29,37.04,37.65,15118539.0,568797233.5275,1.0,8.83884676,332.782581,8.83884676,332.782581,0.01710465110495931
US,HOOD,2024-11-29,38.62,39.15,37.51,37.54,38.62,39.15,37.51,37.54,13399505.0,511928088.525,1.0,8.83884676,331.810307,8.83884676,331.810307,0.015159788786744394
US,HOOD,2024-12-02,37.92,38.79,37.52,37.62,37.92,38.79,37.52,37.62,16071000.0,610095337.5,1.0,8.83884676,332.517415,8.83884676,332.517415,0.018182236253635426
US,HOOD,2024-12-03,37.05,38.71,36.61,38.64,37.05,38.71,36.61,38.64,17947600.0,677566769.0,1.0,8.83884676,341.533039,8.83884676,341.533039,0.02030536390926185
US,HOOD,2024-12-04,39.95,40.57,37.78,40.0,39.95,40.57,37.78,40.0,35447137.0,1402820446.775,1.0,8.83884676,353.55387,8.83884676,353.55387,0.04010380308935235
US,HOOD,2024-12-05,42.71,42.76,38.79,38.92,42.71,42.76,38.79,38.92,50453547.0,2058252449.865,1.0,8.83884676,344.007916,8.83884676,344.007916,0.05708159488444396
US,HOOD,2024-12-06,39.59,41.71,38.94,41.67,39.59,41.71,38.94,41.67,37242728.0,1507492522.62,1.0,8.83884676,368.314744,8.83884676,368.314744,0.042135279648178904
US,HOOD,2024-12-09,41.39,42.09,39.24,39.54,41.39,42.09,39.24,39.54,26493408.0,1074705095.52,1.0,8.83884676,349.488001,8.83884676,349.488001,0.02997382884823314
US,HOOD,2024-12-10,39.81,40.5,37.19,37.36,39.81,40.5,37.19,37.36,27808800.0,1076617692.0,1.0,8.83884676,330.219315,8.83884676,330.219315,0.03146202299359697
US,HOOD,2024-12-11,38.5,38.55,37.7,37.84,38.5,38.55,37.7,37.84,23327709.0,889893779.0775,1.0,8.83884676,334.461961,8.83884676,334.461961,0.026392254140629543
US,HOOD,2024-12-12,37.38,40.19,35.62,39.33,37.38,40.19,35.62,39.33,26270400.0,1001690352.0,1.0,8.83884676,347.631843,8.83884676,347.631843,0.02972152444014088
US,HOOD,2024-12-13,39.41,40.35,38.96,40.2,39.41,40.35,38.96,40.2,19794900.0,786451377.0,1.0,8.83884676,355.32164,8.83884676,355.32164,0.022395342443972864
US,HOOD,2024-12-16,41.02,43.83,40.53,43.2,41.02,43.83,40.53,43.2,36584037.0,1541834239.365,1.0,8.83884676,381.83818,8.83884676,381.83818,0.041390056863029046
US,HOOD,2024-12-17,42.31,42.31,40.34,41.63,42.31,42.31,40.34,41.63,27260425.0,1135328550.1875,1.0,8.83884676,367.961191,8.83884676,367.961191,0.03084160834574759
US,HOOD,2024-12-18,41.44,41.49,36.64,37.08,41.44,41.49,36.64,37.08,33565240.0,1314498711.5,1.0,8.83884676,327.744438,8.83884676,327.744438,0.037974682570466926
US,HOOD,2024-12-19,38.48,38.68,36.21,36.94,38.48,38.68,36.21,36.94,25513100.0,958718515.25,1.0,8.83884676,326.506999,8.83884676,326.506999,0.028864738458255615
US,HOOD,2024-12-20,35.11,38.48,34.02,38.33,35.11,38.48,34.02,38.33,29109100.0,1062045513.5,1.0,8.83884676,338.792996,8.83884676,338.792996,0.03293314251326607
US,HOOD,2024-12-23,37.92,38.5,37.08,37.5,37.92,38.5,37.08,37.5,16662300.0,629001825.0,1.0,8.83884676,331.456753,8.83884676,331.456753,0.018851214929310533
US,HOOD,2024-12-24,38.0,39.59,37.69,39.58,38.0,39.59,37.69,39.58,10144500.0,392744317.5,1.0,8.83884676,349.841555,8.83884676,349.841555,0.01147717601113836
US,HOOD,2024-12-26,39.34,40.47,38.8,40.38,39.34,40.47,38.8,40.38,11907000.0,473273482.5,1.0,8.83884676,356.912632,8.83884676,356.912632,0.01347121442797816
US,HOOD,2024-12-27,40.25,40.44,38.22,39.02,40.25,40.44,38.22,39.02,14388802.0,568105874.965,1.0,8.83884676,344.891801,8.83884676,344.891801,0.016279049055490134
US,HOOD,2024-12-30,37.81,38.96,37.45,38.28,37.81,38.96,37.45,38.28,12749635.0,486079834.375,1.0,8.83884676,338.351054,8.83884676,338.351054,0.014424545810317909
US,HOOD,2024-12-31,38.95,39.1,37.03,37.26,38.95,39.1,37.03,37.26,14168100.0,539592088.5,1.0,8.84577603,329.593615,8.84577603,329.593615,0.016016797115311995
US,HOOD,2025-01-02,38.54,39.7,37.35,39.44,38.54,39.7,37.35,39.44,18993324.0,736133754.93,1.0,8.84577603,348.877407,8.84577603,348.877407,0.021471631132853813
US,HOOD,2025-01-03,39.78,41.38,39.02,41.35,39.78,41.38,39.02,41.35,19978820.0,806794698.65,1.0,8.84577603,365.772839,8.84577603,365.772839,0.022585717671624116
US,HOOD,2025-01-06,42.11,43.12,41.46,42.71,42.11,43.12,41.46,42.71,22219300.0,940987355.0,1.0,8.84577603,377.803094,8.84577603,377.803094,0.025118542369425106
US,HOOD,2025-01-07,42.33,43.19,39.87,40.56,42.33,43.19,39.87,40.56,17649200.0,732221185.0,1.0,8.84577603,358.784676,8.84577603,358.784676,0.0199521217133959
US,HOOD,2025-01-08,40.26,40.83,39.21,40.81,40.26,40.83,39.21,40.81,14022227.0,564780247.9925,1.0,8.84577603,360.99612,8.84577603,360.99612,0.01585189015914978
US,HOOD,2025-01-10,40.07,40.53,38.78,40.08,40.07,40.53,38.78,40.08,13972900.0,557029658.5,1.0,8.84577603,354.538703,8.84577603,354.538703,0.015796126820995262
US,HOOD,2025-01-13,39.01,39.8,38.42,39.59,39.01,39.8,38.42,39.59,13763124.0,539583276.42,1.0,8.84577603,350.204273,8.84577603,350.204273,0.015558978605520945
US,HOOD,2025-01-14,41.8,43.77,41.28,41.76,41.8,43.77,41.28,41.76,32498800.0,1369905667.0,1.0,8.84577603,369.399607,8.84577603,369.399607,0.03673934303760571
US,HOOD,2025-01-15,43.99,46.22,43.64,45.56,43.99,46.22,43.64,45.56,32265300.0,1447179368.25,1.0,8.84577603,403.013556,8.84577603,403.013556,0.03647537524189384
US,HOOD,2025-01-16,45.61,46.85,45.25,46.08,45.61,46.85,45.25,46.08,18649726.0,856908285.385,1.0,8.84577603,407.613359,8.84577603,407.613359,0.021083199412635367
US,HOOD,2025-01-17,47.74,49.27,46.97,48.15,47.74,49.27,46.97,48.15,35226600.0,1692021664.5,1.0,8.84577603,425.924116,8.84577603,425.924116,0.03982307474271424
US,HOOD,2025-01-21,49.93,50.64,48.15,50.0,49.93,50.64,48.15,50.0,29947100.0,1487771928.0,1.0,8.84577603,442.288801,8.84577603,442.288801,0.03385468940026961
US,HOOD,2025-01-22,50.21,51.09,49.72,50.16,50.21,51.09,49.72,50.16,20153200.0,1013605194.0,1.0,8.84577603,443.704126,8.84577603,443.704126,0.022782851308524484
US,HOOD,2025-01-23,49.39,50.91,49.26,50.36,49.39,50.91,49.26,50.36,16838700.0,841598226.0,1.0,8.84577603,445.473281,8.84577603,445.473281,0.0190358651890941
US,HOOD,2025-01-24,50.91,52.06,50.6,51.12,50.91,52.06,50.6,51.12,19901100.0,1018389039.75,1.0,8.84577603,452.196071,8.84577603,452.196071,0.022497856527800873
US,HOOD,2025-01-27,48.33,50.15,46.66,47.74,48.33,50.15,46.66,47.74,29648700.0,1429660314.0,1.0,8.84577603,422.297348,8.84577603,422.297348,0.033517353253629686
US,HOOD,2025-01-28,47.9,49.8,47.01,49.4,47.9,49.8,47.01,49.4,17600425.0,854104624.1875,1.0,8.84577603,436.981336,8.84577603,436.981336,0.01989698240189335
US,HOOD,2025-01-29,48.82,51.71,48.6,51.15,48.82,51.71,48.6,51.15,17767600.0,889623732.0,1.0,8.84577603,452.461444,8.84577603,452.461444,0.02008597090830933
US,HOOD,2025-01-30,51.96,53.51,51.07,53.0,51.96,53.51,51.07,53.0,16825706.0,881414608.81,1.0,8.84577603,468.82613,8.84577603,468.82613,0.019021175692145578
US,HOOD,2025-01-31,53.26,53.49,51.64,51.95,53.26,53.49,51.64,51.95,14361200.0,755183702.0,1.0,8.84577603,459.538065,8.84577603,459.538065,0.01623509339519192
US,HOOD,2025-02-03,48.49,52.32,48.08,51.9,48.49,52.32,48.08,51.9,19031800.0,955348780.5,1.0,8.84577603,459.095776,8.84577603,459.095776,0.021515127599268415
US,HOOD,2025-02-04,52.0,53.31,51.54,52.58,52.0,53.31,51.54,52.58,17469600.0,914664582.0,1.0,8.84577603,465.110904,8.84577603,465.110904,0.019749086954895464
US,HOOD,2025-02-05,52.32,54.33,52.21,54.2,52.32,54.33,52.21,54.2,16673362.0,888106626.93,1.0,8.84577603,479.441061,8.84577603,479.441061,0.01884895338006879
US,HOOD,2025-02-06,54.8,54.88,52.16,53.17,54.8,54.88,52.16,53.17,15893947.0,854339386.1175,1.0,8.84577603,470.329912,8.84577603,470.329912,0.01796783792184709
US,HOOD,2025-02-07,54.39,55.98,54.11,55.86,54.39,55.98,54.11,55.86,25050330.0,1379897428.05,1.0,8.84577603,494.125049,8.84577603,494.125049,0.028318973841348773
US,HOOD,2025-02-10,57.18,57.27,55.55,56.27,57.18,57.27,55.55,56.27,23555924.0,1332499730.87,1.0,8.84577603,497.751817,8.84577603,497.751817,0.026629573165894413
US,HOOD,2025-02-11,55.9,55.99,53.28,53.34,55.9,55.99,53.28,53.34,24210924.0,1322582250.81,1.0,8.84577603,471.833693,8.84577603,471.833693,0.027370039573565826
US,HOOD,2025-02-12,53.17,56.74,52.65,55.91,53.17,56.74,52.65,55.91,48482717.0,2648004795.7475,1.0,8.84577603,494.567338,8.84577603,494.567338,0.0548088905208241
US,HOOD,2025-02-13,62.09,66.91,61.2,63.8,62.09,66.91,61.2,63.8,77989700.0,4952345950.0,1.0,8.84577603,564.360511,8.84577603,564.360511,0.08816603510591031
US,HOOD,2025-02-14,63.31,66.08,61.72,65.28,63.31,66.08,61.72,65.28,39353322.0,2522449556.895,1.0,8.84577603,577.452259,8.84577603,577.452259,0.04448826407828461
US,HOOD,2025-02-18,65.21,65.58,59.9,60.44,65.21,65.58,59.9,60.44,42371200.0,2660169864.0,1.0,8.84577603,534.638703,8.84577603,534.638703,0.0478999240499649
US,HOOD,2025-02-19,61.09,61.91,58.65,59.23,61.09,61.91,58.65,59.23,26252602.0,1580931692.44,1.0,8.84577603,523.935314,8.84577603,523.935314,0.029678121977049422
US,HOOD,2025-02-20,59.09,59.1,54.23,56.06,59.09,59.1,54.23,56.06,36348815.0,2076244312.8,1.0,8.84577603,495.894204,8.84577603,495.894204,0.0410917197956684
US,HOOD,2025-02-21,57.87,57.87,51.44,51.6,57.87,57.87,51.44,51.6,33697500.0,1843084762.5,1.0,8.84577603,456.442043,8.84577603,456.442043,0.03809445308779766
US,HOOD,2025-02-24,52.24,52.56,47.97,49.93,52.24,52.56,47.97,49.93,40671138.0,2061009918.15,1.0,8.84577603,441.669597,8.84577603,441.669597,0.045978032749264625
US,HOOD,2025-02-25,47.51,48.84,44.02,45.92,47.51,48.84,44.02,45.92,59731336.0,2781837645.86,1.0,8.84577603,406.198035,8.84577603,406.198035,0.0675252638066171
US,HOOD,2025-02-26,47.31,50.52,46.54,48.85,47.31,50.52,46.54,48.85,43276502.0,2090471429.11,1.0,8.84577603,432.116159,8.84577603,432.116159,0.048923352629808785
US,HOOD,2025-02-27,51.76,52.93,48.42,48.78,51.76,52.93,48.42,48.78,48033000.0,2424345592.5,1.0,8.84577603,431.496955,8.84577603,431.496955,0.05430049306821529
US,HOOD,2025-02-28,48.19,51.17,47.41,50.1,48.19,51.17,47.41,50.1,46083537.0,2268116482.2975,1.0,8.84577603,443.173379,8.84577603,443.173379,0.052096658160584244
US,HOOD,2025-03-03,54.72,54.84,46.68,46.89,54.72,54.84,46.68,46.89,52710119.0,2676751618.1175,1.0,8.84577603,414.778438,8.84577603,414.778438,0.05958789689139349
US,HOOD,2025-03-04,45.19,48.27,42.14,46.22,45.19,48.27,42.14,46.22,62405435.0,2836639047.925,1.0,8.84577603,408.851768,8.84577603,408.851768,0.07054828744064415
US,HOOD,2025-03-05,46.7,48.29,44.92,48.12,46.7,48.29,44.92,48.12,33830100.0,1590268425.75,1.0,8.84577603,425.658743,8.84577603,425.658743,0.038244355142236175
US,HOOD,2025-03-06,46.23,48.79,44.66,44.84,46.23,48.79,44.66,44.84,40627629.0,1874152525.77,1.0,8.84577603,396.644597,8.84577603,396.644597,0.045928846561583136
US,HOOD,2025-03-07,43.64,45.37,40.95,44.42,43.64,45.37,40.95,44.42,53582224.0,2335917055.28,1.0,8.84577603,392.929371,8.84577603,392.929371,0.06057379682492368
US,HOOD,2025-03-10,40.92,41.2,35.23,35.63,40.92,41.2,35.23,35.63,89410600.0,3419508397.0,1.0,8.84577603,315.175,8.84577603,315.175,0.10107716914464994
US,HOOD,2025-03-11,36.2,38.35,35.57,36.36,36.2,38.35,35.57,36.36,69609300.0,2549092566.0,1.0,8.84577603,321.632416,8.84577603,321.632416,0.07869213482675075
US,HOOD,2025-03-12,38.99,39.67,36.85,38.92,38.99,39.67,36.85,38.92,50844300.0,1962971312.25,1.0,8.84577603,344.277603,8.84577603,344.277603,0.057478620109263606
US,HOOD,2025-03-13,38.27,38.68,35.91,36.02,38.27,38.68,35.91,36.02,47786339.0,1778607537.58,1.0,8.84577603,318.624853,8.84577603,318.624853,0.05402164698488302
