country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,002353,2019-02-26,20.3,20.44,19.79,19.91,18.7579,18.8873,18.2867,18.3975,18990153.0,380861448.0,0.9240331491712708,6.7301012,133.996315,9.57853992,190.70873,0.01982572830369328
CN,002353,2019-02-27,19.91,20.18,19.44,19.62,18.3975,18.647,17.9632,18.1296,10885814.0,216144648.0,0.9240366972477063,6.7301012,132.044586,9.57853992,187.930953,0.01136479472959173
CN,002353,2019-02-28,19.81,20.33,19.77,20.03,18.3051,18.7856,18.2682,18.5084,10828275.0,217522122.0,0.9240339490763855,6.7301012,134.803927,9.57853992,191.858155,0.011304723987620025
CN,002353,2019-03-01,20.19,20.25,19.8,20.0,18.6563,18.7117,18.2959,18.4807,6965073.0,139184624.0,0.9240349999999999,6.7301012,134.602024,9.57853992,191.570798,0.007271539355864583
CN,002353,2019-03-04,20.08,20.42,19.88,20.0,18.5546,18.8688,18.3698,18.4807,13787666.0,277303479.0,0.9240349999999999,6.7301012,134.602024,9.57853992,191.570798,0.014394329527417158
CN,002353,2019-03-05,20.0,20.85,19.99,20.84,18.4807,19.2661,18.4715,19.2569,13618824.0,279009138.0,0.9240355086372362,6.7301012,140.255309,9.57853992,199.616772,0.014218058403205985
CN,002353,2019-03-06,20.8,20.95,20.44,20.84,19.2199,19.3585,18.8873,19.2569,11286246.0,233780871.0,0.9240355086372362,6.7301012,140.255309,9.57853992,199.616772,0.011782845918336997
CN,002353,2019-03-07,20.61,20.78,20.09,20.4,19.0444,19.2015,18.5639,18.8503,11837902.0,241325446.0,0.9240343137254903,6.7301012,137.294064,9.57853992,195.402214,0.0123587750313411
CN,002353,2019-03-08,20.22,20.22,19.51,19.57,18.684,18.684,18.0279,18.0834,15351212.0,304284309.0,0.9240367910066428,6.7301012,131.70808,9.57853992,187.452026,0.016026672257163803
CN,002353,2019-03-11,19.82,20.16,19.81,19.98,18.3144,18.6285,18.3051,18.4622,11305632.0,225632372.0,0.924034034034034,6.7301012,134.467422,9.57853992,191.379228,0.011803084911087365
CN,002353,2019-03-12,20.36,21.63,20.36,21.4,18.8134,19.9869,18.8134,19.7744,26977498.0,570943558.0,0.9240373831775701,6.7301012,144.024166,9.57853992,204.980754,0.028164520088986587
CN,002353,2019-03-13,21.74,21.8,21.0,21.23,20.0885,20.144,19.4047,19.6173,16399606.0,349559977.0,0.9240367404616109,6.7301012,142.880048,9.57853992,203.352402,0.01712119606638336
CN,002353,2019-03-14,21.51,21.85,20.81,21.24,19.876,20.1902,19.2292,19.6265,14344374.0,306008614.0,0.9240348399246705,6.7301012,142.947349,9.57853992,203.448188,0.014975532930701611
CN,002353,2019-03-15,21.55,22.11,21.15,21.6,19.913,20.4304,19.5433,19.9592,13326496.0,289138624.0,0.924037037037037,6.7301012,145.370186,9.57853992,206.896462,0.013912867839256235
CN,002353,2019-03-18,21.74,22.54,21.6,22.53,20.0885,20.8278,19.9592,20.8185,13128402.0,293031222.0,0.9240346205059919,6.7301012,151.62918,9.57853992,215.804504,0.01370605761384142
CN,002353,2019-03-19,22.5,22.72,22.13,22.36,20.7908,20.9941,20.4489,20.6614,9776170.0,218748570.0,0.9240339892665475,6.7301012,150.485063,9.57853992,214.176153,0.010206325892725411
CN,002353,2019-03-20,22.65,22.88,21.73,22.22,20.9294,21.1419,20.0793,20.5321,9813834.0,217569555.0,0.9240369036903691,6.7301012,149.542849,9.57853992,212.835157,0.010245647125726025
CN,002353,2019-03-21,22.1,23.22,22.1,22.77,20.4212,21.4561,20.4212,21.0403,14383361.0,328833711.0,0.9240360122968818,6.7301012,153.244404,9.57853992,218.103354,0.015016235376299395
CN,002353,2019-03-22,22.5,22.9,22.04,22.3,20.7908,21.1604,20.3657,20.606,9030878.0,201819021.0,0.9240358744394619,6.7301012,150.081257,9.57853992,213.60144,0.009428240708318726
CN,002353,2019-03-25,21.9,22.49,21.78,22.08,20.2364,20.7816,20.1255,20.4027,9845748.0,217897137.0,0.9240353260869566,6.7301012,148.600634,9.57853992,211.494161,0.010278965356131228
CN,002353,2019-03-26,22.12,23.58,22.12,22.76,20.4397,21.7888,20.4397,21.031,14721831.0,338154930.0,0.9240333919156414,6.7301012,153.177103,9.57853992,218.007569,0.015369598209076523
CN,002353,2019-03-27,23.14,23.19,22.12,22.6,21.3822,21.4284,20.4397,20.8832,9631177.0,216899003.0,0.9240353982300884,6.7301012,152.100287,9.57853992,216.475002,0.010054953135279097
CN,002353,2019-03-28,22.6,23.74,22.41,23.14,20.8832,21.9366,20.7076,21.3822,13744864.0,318957001.0,0.9240363007778738,6.7301012,155.734542,9.57853992,221.647414,0.014349644220097376
CN,002353,2019-03-29,23.19,23.79,22.88,23.79,21.4284,21.9828,21.1419,21.9828,12559186.0,295835307.0,0.9240353089533418,6.7301012,160.109108,9.57853992,227.873465,0.013111795852911159
CN,002353,2019-04-01,24.1,25.97,24.1,25.81,22.2692,23.9972,22.2692,23.8493,20913514.0,532410047.0,0.9240333204184424,6.7301012,173.703912,9.57853992,247.222115,0.021833718055851666
CN,002353,2019-04-02,25.9,26.56,25.53,26.28,23.9325,24.5424,23.5906,24.2836,18240789.0,477181848.0,0.9240334855403348,6.7301012,176.86706,9.57853992,251.724029,0.019043391949448592
CN,002353,2019-04-03,26.2,26.64,25.93,26.38,24.2097,24.6163,23.9602,24.376,11885569.0,312667478.0,0.9240333586050039,6.7301012,177.54007000000001,9.57853992,252.681883,0.012408539400856825
CN,002353,2019-04-04,26.38,26.85,26.1,26.34,24.376,24.8103,24.1173,24.3391,11186942.0,295094613.0,0.9240356871678056,6.7301012,177.270866,9.57853992,252.298741,0.011679172497513586
CN,002353,2019-04-08,26.89,26.98,25.7,26.04,24.8473,24.9305,23.747700000000002,24.0619,12550467.0,328839254.0,0.924036098310292,6.7301012,175.251835,9.57853992,249.42518,0.013102693212975615
CN,002353,2019-04-09,26.49,26.49,25.86,26.47,24.4777,24.4777,23.8956,24.4592,9767866.0,255612406.0,0.9240347563279184,6.7301012,178.145779,9.57853992,253.543952,0.010197656512977188
CN,002353,2019-04-10,25.18,26.0,25.01,25.22,23.2672,24.0249,23.1101,23.3042,18488039.0,469248315.0,0.9240364789849327,6.7396056699999995,169.972855,9.57853992,241.570777,0.019301521061051232
CN,002353,2019-04-11,25.5,26.14,25.1,25.27,23.5629,24.1543,23.1933,23.3504,14155862.0,362259178.0,0.9240364068064899,6.7396056699999995,170.309835,9.57853992,242.049704,0.014778726317611878
CN,002353,2019-04-12,25.32,25.57,24.91,25.12,23.3966,23.6276,23.0177,23.2118,7522781.0,189773479.0,0.9240366242038216,6.7396056699999995,169.298894,9.57853992,240.612923,0.007853786759600412
CN,002353,2019-04-15,25.45,25.65,24.72,24.88,23.5167,23.7015,22.8422,22.99,8003018.0,202072000.0,0.9240353697749196,6.7396056699999995,167.681389,9.57853992,238.314073,0.008355154404367716
CN,002353,2019-04-16,24.85,25.34,24.35,25.34,22.9623,23.4151,22.5003,23.4151,9807176.0,244480424.0,0.9240370955011838,6.7396056699999995,170.781608,9.57853992,242.720202,0.010238696170720766
CN,002353,2019-04-17,25.41,25.6,25.04,25.13,23.4797,23.6553,23.1378,23.221,9999438.0,252473464.0,0.9240350179068842,6.7396056699999995,169.36629,9.57853992,240.708708,0.010439417785503157
CN,002353,2019-04-18,25.15,25.33,24.8,25.1,23.2395,23.4058,22.9161,23.1933,5322258.0,133514545.0,0.9240358565737051,6.7396056699999995,169.164102,9.57853992,240.421352,0.00555643975433784
CN,002353,2019-04-19,25.11,25.2,24.77,25.11,23.2025,23.2857,22.8884,23.2025,7690150.0,191725727.0,0.9240342493030665,6.7396056699999995,169.231498,9.57853992,240.517137,0.008028520071146709
CN,002353,2019-04-22,25.43,26.68,25.43,26.2,23.4982,24.6533,23.4982,24.2097,20542252.0,535362450.0,0.9240343511450383,6.7396056699999995,176.577669,9.57853992,250.957746,0.021446120360273026
CN,002353,2019-04-23,26.35,26.78,25.76,25.8,24.3483,24.7457,23.8031,23.8401,12556580.0,327211800.0,0.9240348837209302,6.7396056699999995,173.881826,9.57853992,247.12633,0.013109075187734874
CN,002353,2019-04-24,25.74,25.76,23.76,24.27,23.7847,23.8031,21.9551,22.4263,18910907.0,462101752.0,0.9240337865677792,6.7396056699999995,163.57023,9.57853992,232.471164,0.019742995443923564
CN,002353,2019-04-25,24.44,24.56,23.68,23.8,22.5834,22.6943,21.8812,21.992,11114441.0,268491774.0,0.9240336134453782,6.7396056699999995,160.402615,9.57853992,227.96925,0.011603481420788398
CN,002353,2019-04-26,23.55,23.75,22.76,23.15,21.761,21.9458,21.031,21.3914,8514506.0,197923649.0,0.9240345572354213,6.7396056699999995,156.021871,9.57853992,221.743199,0.008889148107240962
CN,002353,2019-04-29,23.3,23.62,22.6,22.92,21.53,21.8257,20.8832,21.1789,8147136.0,187477914.0,0.9240357766143105,6.7396056699999995,154.471762,9.57853992,219.540135,0.008505613661419076
CN,002353,2019-04-30,22.71,23.19,22.36,22.75,20.9848,21.4284,20.6614,21.0218,6982166.0,158807314.0,0.9240351648351648,6.7396056699999995,153.326029,9.57853992,217.911783,0.007289384455579947
CN,002353,2019-05-06,21.77,22.03,20.48,20.48,20.1162,20.3565,18.9242,18.9242,23065331.0,484629988.0,0.9240332031249999,6.7396056699999995,138.027124,9.57853992,196.168498,0.024080215975129535
CN,002353,2019-05-07,20.71,21.33,20.61,21.25,19.1368,19.7097,19.0444,19.6357,10709212.0,224115197.0,0.9240329411764706,6.7396056699999995,143.21662,9.57853992,203.543973,0.011180422161877882
CN,002353,2019-05-08,20.71,21.48,20.71,21.18,19.1368,19.848300000000002,19.1368,19.5711,8418238.0,178174886.0,0.9240368271954675,6.7396056699999995,142.744848,9.57853992,202.873476,0.008788644271787927
CN,002353,2019-05-09,20.91,22.08,20.91,21.68,19.3216,20.4027,19.3216,20.0331,9538986.0,206156925.0,0.9240359778597786,6.7396056699999995,146.114651,9.57853992,207.662745,0.00995870568966632
CN,002353,2019-05-10,22.0,22.75,21.53,22.64,20.3288,21.0218,19.8945,20.9202,9285660.0,204645623.0,0.9240371024734982,6.7396056699999995,152.584672,9.57853992,216.858144,0.009694233231321125
CN,002353,2019-05-13,22.5,22.5,21.7,21.84,20.7908,20.7908,20.0516,20.1809,8432402.0,185585954.0,0.9240338827838829,6.7396056699999995,147.192988,9.57853992,209.195312,0.008803431494181212
CN,002353,2019-05-14,21.55,21.85,21.25,21.34,19.913,20.1902,19.6357,19.7189,6899274.0,148291466.0,0.9240346766635427,6.7396056699999995,143.823185,9.57853992,204.406042,0.007202845170164514
CN,002353,2019-05-15,21.23,23.0,21.23,23.0,19.6173,21.2528,19.6173,21.2528,13791784.0,310501538.0,0.9240347826086956,6.7396056699999995,155.01093,9.57853992,220.306418,0.014398628721275923
CN,002353,2019-05-16,23.14,23.27,22.72,22.98,21.3822,21.502299999999998,20.9941,21.2343,8369546.0,191967618.0,0.9240339425587467,6.7396056699999995,154.876138,9.57853992,220.114847,0.008737809801809542
CN,002353,2019-05-17,23.16,23.56,22.6,22.77,21.4007,21.7703,20.8832,21.0403,8455417.0,194799667.0,0.9240360122968818,6.7396056699999995,153.460821,9.57853992,218.103354,0.008827459164569623
CN,002353,2019-05-20,22.4,23.0,21.52,21.9,20.6984,21.2528,19.8852,20.2364,9310076.0,205785935.0,0.9240365296803653,6.7396056699999995,147.597364,9.57853992,209.770024,0.009719723546341914
CN,002353,2019-05-21,22.03,22.2,21.38,21.95,20.3565,20.5136,19.7559,20.2826,6850916.0,149830625.0,0.9240364464692482,6.7396056699999995,147.934344,9.57853992,210.248951,0.007152359396336889
CN,002353,2019-05-22,21.92,21.93,21.42,21.57,20.2549,20.2641,19.7928,19.9314,6935628.0,149657297.0,0.9240333796940194,6.7396056699999995,145.373294,9.57853992,206.609106,0.007240798762573826
CN,002353,2019-05-23,21.02,21.13,20.36,20.44,19.4232,19.5249,18.8134,18.8873,8335791.0,172352172.0,0.9240362035225048,6.7396056699999995,137.75754,9.57853992,195.785356,0.008702569566573356
CN,002353,2019-05-24,20.03,20.4,19.78,19.88,18.5084,18.8503,18.2774,18.3698,11683887.0,233779139.0,0.9240342052313885,6.7396056699999995,133.983361,9.57853992,190.421374,0.012197983301822476
CN,002353,2019-05-27,20.05,21.53,20.05,21.2,18.5269,19.8945,18.5269,19.5895,10373508.0,217255379.0,0.9240330188679247,6.7396056699999995,142.87964,9.57853992,203.065046,0.010829947034349259
CN,002353,2019-05-28,21.5,21.69,20.88,21.14,19.8668,20.0423,19.2939,19.5341,9423025.0,199196526.0,0.9240350047303689,6.7396056699999995,142.475264,9.57853992,202.490334,0.009837642353324346
CN,002353,2019-05-29,21.09,21.37,20.74,21.01,19.4879,19.7466,19.1645,19.414,5083042.0,107054248.0,0.924036173250833,6.7396056699999995,141.599115,9.57853992,201.245124,0.005306698142361554
CN,002353,2019-05-30,21.46,22.0,21.33,21.64,19.8298,20.3288,19.7097,19.9961,13584670.0,294478464.0,0.9240341959334565,6.7396056699999995,145.845067,9.57853992,207.279604,0.0141824016117897
CN,002353,2019-05-31,21.64,22.24,21.42,22.11,19.9961,20.5505,19.7928,20.4304,12002109.0,264055108.0,0.9240343735866123,6.7396056699999995,149.012681,9.57853992,211.781518,0.012530207213460147
CN,002353,2019-06-03,21.6,21.9,20.87,21.24,19.9592,20.2364,19.2846,19.6265,12334928.0,262466237.0,0.9240348399246705,6.7396056699999995,143.149224,9.57853992,203.448188,0.01287767039968655
CN,002353,2019-06-04,21.24,21.24,20.47,20.9,19.6265,19.6265,18.915,19.3123,7156376.0,148561140.0,0.9240334928229665,6.7396056699999995,140.857758,9.57853992,200.191484,0.007471259774214105
CN,002353,2019-06-05,21.02,21.3,20.8,21.04,19.4232,19.6819,19.2199,19.4417,6375429.0,134302349.0,0.9240351711026616,6.7396056699999995,141.801303,9.57853992,201.53248,0.006655950753713619
CN,002353,2019-06-06,20.73,20.73,20.06,20.31,19.1552,19.1552,18.5361,18.7672,8925591.0,181137958.0,0.9240374199901527,6.7396056699999995,136.881391,9.57853992,194.540146,0.009318321032794733
CN,002353,2019-06-10,20.59,21.27,20.18,21.01,19.0259,19.6542,18.647,19.414,9531547.0,197377730.0,0.924036173250833,6.7396056699999995,141.599115,9.57853992,201.245124,0.009950939370308538
CN,002353,2019-06-11,21.04,21.52,20.76,21.52,19.4417,19.8852,19.183,19.8852,7340213.0,155938188.0,0.9240334572490707,6.7396056699999995,145.036314,9.57853992,206.130179,0.0076631856851936565
CN,002353,2019-06-12,21.46,21.46,21.02,21.05,19.8298,19.8298,19.4232,19.4509,6910526.0,146086927.0,0.9240332541567696,6.7396056699999995,141.868699,9.57853992,201.628265,0.007214592263243393
CN,002353,2019-06-13,20.83,21.38,20.31,21.33,19.3593,19.8705,18.876,19.824,9002497.0,186443637.0,0.9293952180028131,6.7396056699999995,143.755789,9.57853992,204.310256,0.009398610931508232
CN,002353,2019-06-14,21.0,21.1,20.51,20.51,19.5173,19.6103,19.0619,19.0619,6681197.0,138661333.0,0.9293954168698196,6.7396056699999995,138.229312,9.57853992,196.455854,0.006975172683729859
CN,002353,2019-06-17,20.41,20.7,20.23,20.52,18.969,19.2385,18.8017,19.0712,2616358.0,53555849.0,0.9293957115009748,6.7396056699999995,138.296708,9.57853992,196.551639,0.0027314789329603794
CN,002353,2019-06-18,20.39,20.88,20.33,20.67,18.9504,19.4058,18.8946,19.2106,3722388.0,76642314.0,0.929395258829221,6.7396056699999995,139.307649,9.57853992,197.98842,0.003886174752195426
CN,002353,2019-06-19,21.42,21.59,21.03,21.08,19.9077,20.0657,19.5452,19.5917,8952079.0,190966104.0,0.9293975332068312,6.7396056699999995,142.070888,9.57853992,201.915622,0.009345974516750772
CN,002353,2019-06-20,21.08,22.29,21.08,22.11,19.5917,20.7163,19.5917,20.549,10759007.0,233403848.0,0.9293984622342831,6.7396056699999995,149.012681,9.57853992,211.781518,0.011232408164354134
CN,002353,2019-06-21,22.59,23.11,22.54,22.54,20.9951,21.4784,20.9486,20.9486,11911821.0,271409354.0,0.9293966282165039,6.7396056699999995,151.910712,9.57853992,215.90029,0.01243594650070634
CN,002353,2019-06-24,22.8,23.12,22.45,22.89,21.1902,21.4877,20.865,21.2739,8166853.0,187045821.0,0.929397116644823,6.7396056699999995,154.269574,9.57853992,219.252779,0.008526198218318851
CN,002353,2019-06-25,23.0,23.4,22.51,22.87,21.3761,21.7479,20.9207,21.2553,8883004.0,203473828.0,0.929396589418452,6.7396056699999995,154.134782,9.57853992,219.061208,0.009273860185571997
CN,002353,2019-06-26,22.9,23.86,22.65,23.42,21.2832,22.1754,21.0508,21.7665,10485238.0,245471300.0,0.929397950469684,6.7396056699999995,157.841565,9.57853992,224.329405,0.010946593204781464
CN,002353,2019-06-27,23.5,23.86,23.36,23.5,21.8408,22.1754,21.7107,21.8408,7822436.0,184281449.0,0.9293957446808512,6.7396056699999995,158.380733,9.57853992,225.095688,0.008166626714857392
CN,002353,2019-06-28,23.27,23.61,22.93,23.1,21.6271,21.9431,21.3111,21.4691,7268359.0,168478192.0,0.9293982683982683,6.7396056699999995,155.684891,9.57853992,221.264272,0.007588170076760508
CN,002353,2019-07-01,23.59,24.16,23.59,24.08,21.9245,22.4542,21.9245,22.3799,8818933.0,210663574.0,0.9293978405315615,6.7396056699999995,162.289705,9.57853992,230.651241,0.009206970032651906
CN,002353,2019-07-02,24.07,24.22,23.75,23.98,22.3706,22.51,22.0732,22.2869,6812530.0,163458713.0,0.929395329441201,6.7396056699999995,161.615744,9.57853992,229.693387,0.007112284395010382
CN,002353,2019-07-03,23.55,24.08,23.38,23.8,21.8873,22.3799,21.7293,22.1196,5959182.0,141485304.0,0.9293949579831932,6.7396056699999995,160.402615,9.57853992,227.96925,0.0062213886978298456
CN,002353,2019-07-04,23.89,24.4,23.84,24.03,22.2033,22.6773,22.1568,22.3334,5745497.0,138483014.0,0.9293965875988348,6.7396056699999995,161.952724,9.57853992,230.172314,0.005998301461377632
CN,002353,2019-07-05,23.96,24.22,23.71,24.09,22.2683,22.51,22.036,22.3892,3992820.0,95945817.0,0.9293980904939808,6.7396056699999995,162.357101,9.57853992,230.747027,0.004168505882261855
CN,002353,2019-07-08,26.5,26.5,25.43,25.91,24.629,24.629,23.6346,24.0807,28454259.0,739656872.0,0.9293979158626013,6.7396056699999995,174.623183,9.57853992,248.179969,0.029706259239560592
CN,002353,2019-07-09,26.15,26.3,25.7,25.84,24.3037,24.4431,23.8855,24.0156,12139834.0,315314487.0,0.9293962848297214,6.7396056699999995,174.151411,9.57853992,247.509472,0.012673992175625863
CN,002353,2019-07-10,26.22,26.65,25.37,25.75,24.3688,24.7684,23.5788,23.932,12113367.0,314873550.0,0.9293980582524272,6.7396056699999995,173.544846,9.57853992,246.647403,0.012646360615679303
CN,002353,2019-07-11,26.09,26.46,25.95,26.06,24.248,24.5918,24.1178,24.2201,10928998.0,285618055.0,0.9293975441289333,6.7396056699999995,175.634124,9.57853992,249.61675,0.011409878845083937
CN,002353,2019-07-12,25.93,26.39,25.91,25.99,24.0993,24.5268,24.0807,24.155,7704186.0,201464135.0,0.9293959215082725,6.7396056699999995,175.162351,9.57853992,248.946253,0.008043173661482219
CN,002353,2019-07-15,26.06,27.45,25.5,27.08,24.2201,25.5119,23.6996,25.1681,16470164.0,439084994.0,0.9293980797636633,6.7396056699999995,182.508522,9.57853992,259.386861,0.017194858650231525
CN,002353,2019-07-16,27.25,27.53,26.81,26.98,25.3261,25.5863,24.9171,25.0751,8873689.0,240529769.0,0.9293958487768718,6.7396056699999995,181.834561,9.57853992,258.429007,0.009264135321367434
CN,002353,2019-07-17,26.9,27.28,26.67,26.67,25.0008,25.3539,24.787,24.787,5103974.0,137073139.0,0.9293963254593175,6.7396056699999995,179.745283,9.57853992,255.45966,0.0053285511598097504
CN,002353,2019-07-18,26.7,26.9,26.27,26.46,24.8149,25.0008,24.4153,24.5918,6026963.0,160093472.0,0.9293953136810279,6.7396056699999995,178.329966,9.57853992,253.448166,0.006292152092424541
CN,002353,2019-07-19,26.44,27.13,26.3,26.43,24.5733,25.2145,24.4431,24.564,6130028.0,163159488.0,0.9293984108967083,6.7396056699999995,178.127778,9.57853992,253.16081,0.006399751998945575
CN,002353,2019-07-22,26.45,26.9,26.23,26.41,24.5825,25.0008,24.3781,24.5454,5655654.0,150487660.0,0.9293979553199546,6.7396056699999995,177.992986,9.57853992,252.969239,0.005904505328824687
CN,002353,2019-07-23,26.42,27.22,26.19,27.0,24.5547,25.2982,24.3409,25.0937,7591513.0,204368293.0,0.9293962962962963,6.7396056699999995,181.969353,9.57853992,258.620578,0.007925542998624366
CN,002353,2019-07-24,27.44,27.45,26.32,26.38,25.5026,25.5119,24.4617,24.5175,10001286.0,266884644.0,0.9293972706595905,6.7396056699999995,177.790798,9.57853992,252.681883,0.010441347098337299
CN,002353,2019-07-25,26.51,26.72,25.98,26.49,24.6383,24.8335,24.1457,24.6197,8304249.0,219198309.0,0.9293959984899963,6.7396056699999995,178.532154,9.57853992,253.735522,0.008669639704336065
CN,002353,2019-07-26,26.29,26.8,26.29,26.4,24.4338,24.9078,24.4338,24.5361,7312337.0,193583393.0,0.9293977272727274,6.7396056699999995,177.92559,9.57853992,252.873454,0.007634083128611108
CN,002353,2019-07-29,26.5,27.16,26.39,26.85,24.629,25.2424,24.5268,24.9543,7151042.0,191742380.0,0.9293966480446927,6.7396056699999995,180.958412,9.57853992,257.183797,0.007465691075806467
CN,002353,2019-07-30,26.86,27.41,26.79,27.0,24.9636,25.4748,24.8985,25.0937,7921722.0,214703340.0,0.9293962962962963,6.7396056699999995,181.969353,9.57853992,258.620578,0.008270281343672678
CN,002353,2019-07-31,27.2,27.4,26.7,26.72,25.2796,25.4655,24.8149,24.8335,6609897.0,178211024.0,0.9293974550898204,6.7396056699999995,180.082264,9.57853992,255.938587,0.006900735451546773
