country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
HK,00322,2018-10-10,13.48,13.54,13.1,13.3,7.8619,7.8969000000000005,7.6402,7.7569,4465400.0,59480812.0,0.5832255639097744,56.1777664,246.564235,56.17776,747.1638,0.0007948697135663651
HK,00322,2018-10-11,13.02,13.1,12.38,12.46,7.5936,7.6402,7.2203,7.267,11151066.0,139804018.84,0.5832263242375602,56.1777664,230.991758,56.17776,699.9744,0.0019849609525192887
HK,00322,2018-10-12,12.56,13.2,12.52,13.12,7.3253,7.6986,7.302,7.6519,10879725.0,141519710.8,0.5832240853658537,56.1777664,243.227257,56.17776,737.0519,0.001936660521886241
HK,00322,2018-10-15,13.32,13.32,12.34,12.44,7.7684999999999995,7.7684999999999995,7.197,7.2553,6067157.0,76489695.06,0.5832234726688104,56.1777664,230.620967,56.17776,698.8513,0.0010799926874976858
HK,00322,2018-10-16,12.46,12.46,11.94,12.18,7.267,7.267,6.9637,7.1037,9377039.0,113724528.0,0.5832266009852217,56.1777664,225.800933,56.17776,684.2444,0.0016691728185673476
HK,00322,2018-10-18,12.24,12.6,12.1,12.32,7.1387,7.3486,7.057,7.1853,10003487.0,124092053.48,0.5832224025974025,56.1777664,228.396327,56.17776,692.1094,0.0017806845627166337
HK,00322,2018-10-19,12.12,12.52,12.02,12.2,7.0687,7.302,7.0104,7.1153,16313819.0,199595337.4,0.5832213114754099,56.1777664,226.171688,56.17776,685.3681,0.002903963952994922
HK,00322,2018-10-22,12.16,12.88,12.16,12.82,7.092,7.5119,7.092,7.4769,5213640.0,66016286.8,0.5832215288611544,56.1777664,237.665659,56.17776,720.1988,0.0009280612114117758
HK,00322,2018-10-23,12.7,12.7,11.96,12.02,7.4069,7.4069,6.9754000000000005,7.0104,10543253.0,129805276.5,0.5832279534109817,56.1777664,222.834747,56.17776,675.2563,0.0018767663573627713
HK,00322,2018-10-24,12.24,12.3,11.98,12.12,7.1387,7.1737,6.987,7.0687,8329269.0,101360154.0,0.5832260726072608,56.1777664,224.688594,56.17776,680.8744,0.0014826630680895784
HK,00322,2018-10-25,11.94,12.34,11.64,11.9,6.9637,7.197,6.7887,6.9404,8852019.0,105243527.16,0.5832268907563025,56.1777664,220.610089,56.17776,668.515,0.001575715906080983
HK,00322,2018-10-26,11.82,12.0,11.62,11.64,6.8937,6.9987,6.7771,6.7887,3875712.0,45494339.2,0.5832216494845361,56.1777664,215.790055,56.17776,653.9092,0.0006899014841460393
HK,00322,2018-10-29,11.82,11.82,11.32,11.36,6.8937,6.8937,6.6021,6.6254,2847078.0,32704638.56,0.5832218309859155,56.1777664,210.599211,56.17776,638.1793,0.0005067980638601468
HK,00322,2018-10-30,11.24,11.68,11.18,11.4,6.5554,6.8121,6.5204,6.6488,6887000.0,78003920.0,0.5832280701754385,56.1777664,211.340757,56.17776,640.4264,0.0012259299765601192
HK,00322,2018-10-31,11.46,11.62,11.34,11.6,6.6838,6.7771,6.6138,6.7654,6619039.0,76531938.36,0.5832241379310344,56.177792,215.048606,56.17779,651.6621,0.0011782305783121763
HK,00322,2018-11-01,11.82,12.26,11.72,11.74,6.8937,7.1503,6.8354,6.8471,5105270.0,60455415.8,0.5832282793867121,56.177792,217.644002,56.17779,659.5263,0.0009087701741204131
HK,00322,2018-11-02,11.96,12.66,11.96,12.6,6.9754000000000005,7.3836,6.9754000000000005,7.3486,7545012.0,93422124.08,0.5832222222222223,56.177792,233.587278,56.17779,707.84,0.0013430595970400402
HK,00322,2018-11-05,12.4,12.82,12.36,12.82,7.232,7.4769,7.2087,7.4769,11357366.0,143908631.4,0.5832215288611544,56.177792,237.665767,56.17779,720.1988,0.0020216825902193733
HK,00322,2018-11-06,13.0,13.04,12.44,12.94,7.5819,7.6052,7.2553,7.5469,9579797.0,121949155.96,0.5832225656877899,56.177792,239.890407,56.17779,726.94,0.0017052641266237067
HK,00322,2018-11-07,12.92,13.2,12.8,13.06,7.5353,7.6986,7.4653,7.6169,4637016.0,60237076.32,0.5832235834609495,56.177792,242.115067,56.17779,733.6813,0.0008254180166218714
HK,00322,2018-11-08,13.3,13.3,12.28,12.38,7.7569,7.7569,7.162,7.2203,6147406.0,76482110.52,0.5832229402261712,56.177792,229.50877,56.17779,695.4806,0.0010942769375584195
HK,00322,2018-11-09,12.18,12.72,12.12,12.5,7.1037,7.4186,7.0687,7.2903,6585753.0,82115967.08,0.583224,56.177792,231.733392,56.17779,702.2219,0.0011723054609303783
HK,00322,2018-11-12,12.42,12.86,12.36,12.7,7.2436,7.5003,7.2087,7.4069,5495173.0,69301844.12,0.5832204724409449,56.177792,235.441126,56.17779,713.4575,0.0009781753607608985
HK,00322,2018-11-13,12.46,13.08,12.42,12.92,7.267,7.6286000000000005,7.2436,7.5353,4901385.0,62941596.42,0.5832275541795666,56.177792,239.519653,56.17779,725.8169,0.0008724773616050044
HK,00322,2018-11-14,12.8,13.12,12.74,12.98,7.4653,7.6519,7.4303,7.5703,4427187.0,57390557.56,0.5832280431432973,56.177792,240.631954,56.17779,729.1875,0.0007880671347164066
HK,00322,2018-11-15,13.0,13.1,12.72,12.98,7.5819,7.6402,7.4186,7.5703,4133049.0,53698534.76,0.5832280431432973,56.177792,240.631954,56.17779,729.1875,0.0007357087204747641
HK,00322,2018-11-16,13.0,13.04,12.68,13.0,7.5819,7.6052,7.3953,7.5819,1926388.0,24885258.8,0.583223076923077,56.177792,241.002728,56.17779,730.3106,0.00034290918172466377
HK,00322,2018-11-19,13.0,13.22,12.88,13.22,7.5819,7.7102,7.5119,7.7102,3108000.0,40768580.0,0.5832223903177004,56.177792,245.081254,56.17779,742.67,0.0005532435505205883
HK,00322,2018-11-20,12.96,13.1,12.6,12.64,7.5586,7.6402,7.3486,7.372,4103800.0,52288768.0,0.5832278481012658,56.177792,234.328825,56.17779,710.0869,0.0007305022144872556
HK,00322,2018-11-21,12.52,12.86,12.48,12.76,7.302,7.5003,7.2786,7.4419,4520443.0,57479261.12,0.5832210031347963,56.177792,236.553465,56.17779,716.8281,0.0008046672893326705
HK,00322,2018-11-22,12.74,12.82,12.52,12.72,7.4303,7.4769,7.302,7.4186,2989001.0,37974492.7,0.5832232704402515,56.177792,235.811918,56.17779,714.5806,0.0005320609799709102
HK,00322,2018-11-23,12.66,12.82,12.3,12.38,7.3836,7.4769,7.1737,7.2203,3918000.0,48572060.0,0.5832229402261712,56.177792,229.50877,56.17779,695.4806,0.0006974286457334829
HK,00322,2018-11-26,12.46,12.76,12.2,12.74,7.267,7.4419,7.1153,7.4303,4250688.0,53776057.6,0.583226059654631,56.177792,236.182673,56.17779,715.7044,0.0007566492024695168
HK,00322,2018-11-27,11.48,11.48,10.34,10.48,6.6954,6.6954,6.0305,6.1122,47883504.0,508531040.8,0.5832251908396946,56.177792,194.285276,56.17779,588.743,0.008523564917737063
HK,00322,2018-11-28,10.7,10.92,10.52,10.9,6.2405,6.3688,6.1355,6.3571,21686936.0,233500999.7,0.5832201834862385,56.177792,202.071518,56.17779,612.3377,0.003860411027204879
HK,00322,2018-11-29,10.74,10.88,10.38,10.38,6.2638,6.3455,6.0539,6.0539,16460584.0,172838646.0,0.583227360308285,56.177792,192.431427,56.17779,583.1254,0.0029300874954319134
HK,00322,2018-11-30,10.44,10.72,10.14,10.14,6.0889,6.2522,5.9139,5.9139,29984088.0,311793816.84,0.5832248520710058,56.177792,187.982146,56.17779,569.6426,0.005337356275496063
HK,00322,2018-12-03,10.38,10.38,10.02,10.2,6.0539,6.0539,5.8439,5.9489,25748995.0,263259192.94,0.5832254901960785,56.177792,189.094448,56.17779,573.0132,0.004583483081125121
HK,00322,2018-12-04,10.14,10.5,10.08,10.22,5.9139,6.1239,5.8789,5.9606,22943755.0,233872343.94,0.583228962818004,56.177792,189.46524,56.17779,574.1367,0.004084132715081886
HK,00322,2018-12-05,10.1,10.36,10.1,10.34,5.8906,6.0422,5.8906,6.0305,11649660.0,119640817.8,0.583220502901354,56.177792,191.68988,56.17779,580.8783,0.002073712760861543
HK,00322,2018-12-06,10.28,10.28,10.1,10.18,5.9955,5.9955,5.8906,5.9372,11257149.0,115055035.14,0.583222003929273,56.177792,188.723693,56.17779,571.8896,0.00200384333381573
HK,00322,2018-12-07,10.12,10.34,10.1,10.26,5.9022,6.0305,5.8906,5.9839,14068056.0,143643623.06,0.5832261208576999,56.177792,190.206787,56.17779,576.3838,0.0025042024615065848
HK,00322,2018-12-10,10.18,10.18,9.8,10.08,5.9372,5.9372,5.7156,5.8789,6681558.0,67301159.52,0.5832242063492064,56.177792,186.869807,56.17779,566.272,0.0011893593535808368
HK,00322,2018-12-11,10.04,10.26,9.96,10.24,5.8556,5.9839,5.8088999999999995,5.9722,3689190.0,37531753.12,0.58322265625,56.177792,189.835995,56.17779,575.2602,0.000656699026430196
HK,00322,2018-12-12,10.32,10.44,10.16,10.44,6.0189,6.0889,5.9256,6.0889,7447585.0,77100678.26,0.5832279693486591,56.177792,193.543729,56.17779,586.496,0.0013257169781865751
HK,00322,2018-12-13,10.44,10.6,10.28,10.46,6.0889,6.1822,5.9955,6.1005,8078512.0,84477804.88,0.5832217973231357,56.177792,193.914521,56.17779,587.6195,0.0014380259529611257
HK,00322,2018-12-14,10.4,10.8,10.36,10.8,6.0655,6.2988,6.0422,6.2988,8256401.0,87866712.66,0.5832222222222222,56.177792,200.217669,56.17779,606.72,0.0014696913139516524
HK,00322,2018-12-17,10.68,10.8,10.5,10.72,6.2288,6.2988,6.1239,6.2522,10558576.0,112794251.08,0.5832276119402985,56.177792,198.734576,56.17779,602.2259,0.0018794929455217089
HK,00322,2018-12-18,10.68,10.7,10.46,10.6,6.2288,6.2405,6.1005,6.1822,23551051.0,250780300.48,0.5832264150943396,56.177792,196.509935,56.17779,595.4843,0.004192235223208318
HK,00322,2018-12-19,10.6,10.6,10.38,10.44,6.1822,6.1822,6.0539,6.0889,4307126.0,44932512.94,0.5832279693486591,56.177792,193.543729,56.17779,586.496,0.0007666955214863382
HK,00322,2018-12-20,10.4,10.6,10.4,10.48,6.0655,6.1822,6.0655,6.1122,3839534.0,40321465.56,0.5832251908396946,56.177792,194.285276,56.17779,588.743,0.0006834612041520323
HK,00322,2018-12-21,10.42,10.42,9.88,10.22,6.0772,6.0772,5.7623,5.9606,5838128.0,59307388.0,0.583228962818004,56.177792,189.46524,56.17779,574.1367,0.0010392235080803286
HK,00322,2018-12-24,10.22,10.22,9.92,10.18,5.9606,5.9606,5.7856,5.9372,851050.0,8619085.0,0.583222003929273,56.177792,188.723693,56.17779,571.8896,0.00015149225343325182
HK,00322,2018-12-27,10.1,10.14,9.82,9.98,5.8906,5.9139,5.7273,5.8206,18856955.0,187096012.49,0.5832264529058115,56.177792,185.015933,56.17779,560.6543,0.0033566566075311968
HK,00322,2018-12-28,10.08,10.48,10.08,10.4,5.8789,6.1122,5.8789,6.0655,4997034.0,51573925.26,0.5832211538461538,56.177792,192.802182,56.17779,584.2489,0.0008895034852741626
HK,00322,2018-12-31,10.46,10.6,10.28,10.46,6.1005,6.1822,5.9955,6.1005,2112000.0,22178280.0,0.5832217973231357,56.1796864,193.92106,56.17968,587.6392,0.00037593663758853736
HK,00322,2019-01-02,10.52,10.52,10.14,10.24,6.1355,6.1355,5.9139,5.9722,1865517.0,19075419.44,0.58322265625,56.1796864,189.842396,56.17968,575.2799,0.00033206258917815125
HK,00322,2019-01-03,10.28,10.3,9.9,9.99,5.9955,6.0072,5.7739,5.8264,4095830.0,40886445.2,0.5832232232232232,56.1796864,185.207568,56.17968,561.2347,0.0007290589764840242
HK,00322,2019-01-04,9.89,9.89,9.41,9.54,5.7681000000000004,5.7681000000000004,5.4881,5.564,12171000.0,115885140.0,0.5832285115303983,56.1796864,176.864889,56.17968,535.9538,0.0021664416742850794
HK,00322,2019-01-07,9.6,9.64,9.47,9.59,5.599,5.6223,5.5231,5.5931,4762861.0,45410474.35,0.5832221063607925,56.1796864,177.791857,56.17968,538.7629,0.0008477906958530201
HK,00322,2019-01-08,9.5,9.82,9.21,9.53,5.5405999999999995,5.7273,5.3715,5.5581,13803199.0,129794137.23,0.5832214060860441,56.1796864,176.679492,56.17968,535.3922,0.002456973589027207
HK,00322,2019-01-09,9.6,9.91,9.44,9.79,5.599,5.7798,5.5056,5.7097999999999995,16749539.0,163526084.17,0.5832277834525026,56.1796864,181.499713,56.17968,549.999,0.0029814229984934056
HK,00322,2019-01-10,9.74,10.02,9.55,10.0,5.6806,5.8439,5.5698,5.8322,8136570.0,80553444.8,0.5832200000000001,56.1796864,185.392965,56.17968,561.7967,0.00144831191633701
HK,00322,2019-01-11,10.0,10.06,9.91,10.04,5.8322,5.8672,5.7798,5.8556,10533369.0,105174930.57,0.5832270916334662,56.1796864,186.134537,56.17968,564.0438,0.0018749428619030937
HK,00322,2019-01-14,9.88,10.06,9.82,9.97,5.7623,5.8672,5.7273,5.8147,13594826.0,135176607.67,0.5832196589769307,56.1796864,184.836792,56.17968,560.1112,0.002419883132121792
HK,00322,2019-01-15,10.14,10.32,9.97,10.22,5.9139,6.0189,5.8147,5.9606,16380327.0,164820594.8,0.583228962818004,56.1796864,189.471629,56.17968,574.1564,0.002915703151032544
HK,00322,2019-01-16,10.34,10.64,10.2,10.64,6.0305,6.2055,5.9489,6.2055,14461246.0,152062783.32,0.5832236842105263,56.1796864,197.258133,56.17968,597.7518,0.0025741061536840365
HK,00322,2019-01-17,10.72,10.76,10.52,10.58,6.2522,6.2755,6.1355,6.1705,17117387.0,181883369.94,0.5832230623818525,56.1796864,196.145757,56.17968,594.3808,0.0030469000535424907
HK,00322,2019-01-18,10.56,10.86,10.12,10.5,6.1588,6.3338,5.9022,6.1239,11651085.0,122896767.8,0.5832285714285714,56.1796864,194.662613,56.17968,589.8866,0.002073896647328714
HK,00322,2019-01-21,10.54,10.8,10.42,10.56,6.1472,6.2988,6.0772,6.1588,13776057.0,145768544.3,0.583219696969697,56.1796864,195.77499,56.17968,593.2573,0.002452142304833349
HK,00322,2019-01-22,10.44,10.68,10.26,10.42,6.0889,6.2288,5.9839,6.0772,5250000.0,54474512.0,0.5832245681381958,56.1796864,193.179488,56.17968,585.3921,0.000934501584914688
HK,00322,2019-01-23,10.3,10.38,10.22,10.32,6.0072,6.0539,5.9606,6.0189,6801427.0,70250940.61,0.5832267441860465,56.1796864,191.32554,56.17968,579.774,0.0012106560592726765
HK,00322,2019-01-24,10.26,10.62,10.22,10.56,5.9839,6.1938,5.9606,6.1588,8276432.0,86668666.88,0.583219696969697,56.1796864,195.77499,56.17968,593.2573,0.0014732073945597412
HK,00322,2019-01-25,10.52,10.52,10.34,10.44,6.1355,6.1355,6.0305,6.0889,6368000.0,66503500.0,0.5832279693486591,56.1796864,193.550256,56.17968,586.5156,0.0011335059224260443
HK,00322,2019-01-28,10.5,10.54,10.32,10.44,6.1239,6.1472,6.0189,6.0889,1329944.0,13882617.6,0.5832279693486591,56.1796864,193.550256,56.17968,586.5156,0.0002367304334948152
HK,00322,2019-01-29,10.24,10.42,10.12,10.14,5.9722,6.0772,5.9022,5.9139,5226651.0,53294888.12,0.5832248520710058,56.1796864,187.988485,56.17968,569.6618,0.0009303454558658932
HK,00322,2019-01-30,10.2,10.32,10.12,10.28,5.9489,6.0189,5.9022,5.9955,4470204.0,45747201.6,0.5832198443579767,56.1796864,190.583968,56.17968,577.527,0.0007956976615032339
HK,00322,2019-01-31,10.4,10.98,10.4,10.92,6.0655,6.4038,6.0655,6.3688,11780000.0,127284338.0,0.5832234432234432,56.1796864,202.449136,56.17968,613.4821,0.0020968435562466713
HK,00322,2019-02-01,11.0,11.16,10.9,11.14,6.4155,6.5088,6.3571,6.4971,8714121.0,96369441.52,0.5832226211849192,56.1796864,206.527782,56.17968,625.8413,0.0015511161686930222
HK,00322,2019-02-04,11.0,11.0,10.66,10.82,6.4155,6.4155,6.2172,6.3105,2026354.0,21912406.0,0.5832255083179297,56.1796864,200.595188,56.17968,607.864,0.00036069162373299386
HK,00322,2019-02-08,10.52,10.82,10.52,10.74,6.1355,6.3105,6.1355,6.2638,4750483.0,50777939.12,0.5832216014897579,56.1796864,199.112045,56.17968,603.3695,0.0008455874081162442
HK,00322,2019-02-11,10.74,10.82,10.54,10.7,6.2638,6.3105,6.1472,6.2405,8696235.0,93040400.94,0.5832242990654206,56.1796864,198.370473,56.17968,601.1224,0.0015479324552934441
HK,00322,2019-02-12,10.7,11.0,10.62,10.92,6.2405,6.4155,6.1938,6.3688,10079330.0,109033214.78,0.5832234432234432,56.1796864,202.449136,56.17968,613.4821,0.0017941237828339356
HK,00322,2019-02-13,11.02,11.16,10.96,11.04,6.4271,6.5088,6.3921,6.4388,9289318.0,102783547.52,0.5832246376811594,56.1796864,204.673833,56.17968,620.2237,0.0016535014083383886
HK,00322,2019-02-14,11.04,11.2,10.92,11.1,6.4388,6.5321,6.3688,6.4738,7323592.0,81307977.78,0.5832252252252252,56.1796864,205.78621,56.17968,623.5943,0.0013036015869082914
HK,00322,2019-02-15,11.02,11.1,10.66,10.7,6.4271,6.4738,6.2172,6.2405,8568045.0,92392124.58,0.5832242990654206,56.1796864,198.370473,56.17968,601.1224,0.0015251145965943559
HK,00322,2019-02-18,10.7,11.06,10.66,10.96,6.2405,6.4505,6.2172,6.3921,5050000.0,54921160.0,0.583220802919708,56.1796864,203.190708,56.17968,615.7291,0.0008989015245369856
HK,00322,2019-02-19,11.14,11.14,10.76,10.76,6.4971,6.4971,6.2755,6.2755,2606000.0,28411158.0,0.5832249070631971,56.1796864,199.482849,56.17968,604.4934,0.00046386878672146227
HK,00322,2019-02-20,10.88,11.16,10.72,10.86,6.3455,6.5088,6.2522,6.3338,19519227.0,211487431.38,0.5832228360957643,56.1796864,201.33676,56.17968,610.1111,0.0034744282986303946
HK,00322,2019-02-21,10.92,11.2,10.82,11.0,6.3688,6.5321,6.3105,6.4155,8060400.0,88857812.0,0.5832272727272727,56.1796864,203.932262,56.17968,617.9762,0.0014347536333421621
HK,00322,2019-02-22,11.2,11.46,10.88,11.46,6.5321,6.6838,6.3455,6.6838,4894016.0,55136494.08,0.5832286212914485,56.1796864,212.460357,56.17968,643.8191,0.0008711363254472079
HK,00322,2019-02-25,11.38,11.48,11.26,11.4,6.6371,6.6954,6.5671,6.6488,6162000.0,70135530.0,0.5832280701754385,56.1796864,211.34798,56.17968,640.4481,0.001096837860237011
HK,00322,2019-02-26,11.48,11.5,11.12,11.26,6.6954,6.7071,6.4855,6.5671,5605821.0,63087364.18,0.5832238010657194,56.1796864,208.752497,56.17968,632.5829,0.0009978378303329603
HK,00322,2019-02-27,11.26,11.26,10.9,10.98,6.5671,6.5671,6.3571,6.4038,5804000.0,64234302.0,0.583224043715847,56.1796864,203.561476,56.17968,616.8527,0.0010331137521609236
HK,00322,2019-02-28,10.92,11.14,10.74,10.9,6.3688,6.4971,6.2638,6.3571,10226545.0,111443124.62,0.5832201834862385,56.1796864,202.078332,56.17968,612.3585,0.001820328097276453
HK,00322,2019-03-01,10.9,11.4,10.88,11.4,6.3571,6.6488,6.3455,6.6488,6687523.0,74682917.36,0.5832280701754385,56.1796864,211.34798,56.17968,640.4481,0.0011903811128863675
HK,00322,2019-03-04,11.34,11.36,11.02,11.2,6.6138,6.6254,6.4271,6.5321,8187896.0,91413624.72,0.5832232142857143,56.1796864,207.640121,56.17968,629.2123,0.0014574479598317399
HK,00322,2019-03-05,11.26,11.52,11.24,11.36,6.5671,6.7187,6.5554,6.6254,5132892.0,58395208.24,0.5832218309859155,56.1796864,210.606408,56.17968,638.201,0.0009136563255611282
HK,00322,2019-03-06,11.32,11.9,11.28,11.72,6.6021,6.9404,6.5788,6.8354,6686203.0,78043827.2,0.5832252559726963,56.1796864,217.280574,56.17968,658.4256,0.0011901461524878745
HK,00322,2019-03-07,11.64,11.78,11.22,11.46,6.7887,6.8704,6.5438,6.6838,5263545.0,60400568.3,0.5832286212914485,56.1796864,212.460357,56.17968,643.8191,0.000936912599003768
HK,00322,2019-03-08,11.3,11.3,11.02,11.14,6.5904,6.5904,6.4271,6.4971,5877345.0,65695261.1,0.5832226211849192,56.1796864,206.527782,56.17968,625.8413,0.0010461691843029366
HK,00322,2019-03-11,11.02,11.2,10.92,11.14,6.4271,6.5321,6.3688,6.4971,3733710.0,41385793.2,0.5832226211849192,56.1796864,206.527782,56.17968,625.8413,0.0006646015071641562
HK,00322,2019-03-12,11.2,11.62,11.14,11.58,6.5321,6.7771,6.4971,6.7537,7412586.0,84311630.06,0.5832210708117445,56.1796864,214.685054,56.17968,650.5607,0.0013194425457745576
HK,00322,2019-03-13,11.36,11.52,11.24,11.4,6.6254,6.7187,6.5554,6.6488,6720387.0,76469904.26,0.5832280701754385,56.1796864,211.34798,56.17968,640.4481,0.0011962309148076315
HK,00322,2019-03-14,11.36,11.36,11.14,11.3,6.6254,6.6254,6.4971,6.5904,3573439.0,40284915.162,0.583221238938053,56.1796864,209.494069,56.17968,634.8304,0.0006360732207801825
HK,00322,2019-03-15,11.26,11.48,11.22,11.44,6.5671,6.6954,6.5438,6.6721,10710692.0,121790583.395,0.5832255244755246,56.1796864,212.089552,56.17968,642.6955,0.0019065064094348704
HK,00322,2019-03-18,11.54,11.92,11.48,11.8,6.7304,6.952,6.6954,6.882,13551423.0,158682665.346,0.5832203389830508,56.1796864,218.763717,56.17968,662.9194,0.002412157385018925
HK,00322,2019-03-19,11.86,11.98,11.74,11.96,6.917,6.987,6.8471,6.9754000000000005,6533958.0,77659845.68,0.5832274247491639,56.1796864,221.730005,56.17968,671.9081,0.001163046496526858
HK,00322,2019-03-20,11.86,11.94,11.54,11.6,6.917,6.9637,6.7304,6.7654,10800127.0,126050651.04,0.5832241379310344,56.1796864,215.055858,56.17968,651.6842,0.0019224258664342696
HK,00322,2019-03-21,11.8,11.8,11.48,11.7,6.882,6.882,6.6954,6.8237,7162490.0,83480528.12,0.5832222222222222,56.1796864,216.909769,56.17968,657.3019,0.0012749253822734482
HK,00322,2019-03-22,11.68,11.7,11.4,11.56,6.8121,6.8237,6.6488,6.7421,7870640.0,90585160.16,0.5832266435986159,56.1796864,214.314286,56.17968,649.4371,0.001400976296055798
HK,00322,2019-03-25,11.46,11.46,11.1,11.26,6.6838,6.6838,6.4738,6.5671,4967003.0,55672166.46,0.5832238010657194,56.1796864,208.752497,56.17968,632.5829,0.0008841280334811448
HK,00322,2019-03-26,11.38,12.26,11.22,12.08,6.6371,7.1503,6.5438,7.0454,19849127.0,236789273.58,0.583228476821192,56.1796864,223.954702,56.17968,678.65,0.0035331505982234145
HK,00322,2019-03-27,11.64,12.24,11.6,12.22,6.7887,7.1387,6.7654,7.127,13734064.0,163153341.44,0.5832242225859247,56.1796864,226.550222,56.17968,686.515,0.002444667538156145
HK,00322,2019-03-28,12.34,12.94,12.06,12.82,7.197,7.5469,7.0337,7.4769,14281272.0,181316650.744,0.5832215288611544,56.1796864,237.673781,56.17968,720.2231,0.0025420707273519534
HK,00322,2019-03-29,12.9,12.96,12.52,12.94,7.5236,7.5586,7.302,7.5469,8280280.0,106464838.4,0.5832225656877899,56.1796864,239.898497,56.17968,726.965,0.0014738923397214082
HK,00322,2019-04-01,13.12,13.16,12.4,12.54,7.6519,7.6752,7.232,7.3136,9409877.0,117972455.18,0.5832216905901116,56.210688,232.611069,56.21068,704.8813,0.0016740372114338413
HK,00322,2019-04-02,12.6,12.9,12.44,12.58,7.3486,7.5236,7.2553,7.337,8149739.0,102561987.12,0.5832273449920509,56.210688,233.35305,56.21068,707.13,0.001449855970431242
HK,00322,2019-04-03,12.56,12.56,12.4,12.56,7.3253,7.3253,7.232,7.3253,5104000.0,63772180.0,0.5832245222929936,56.210688,232.982078,56.21068,706.0056,0.0009080124986924193
HK,00322,2019-04-04,12.58,12.76,12.48,12.68,7.337,7.4419,7.2786,7.3953,4458732.0,56457695.36,0.5832255520504732,56.210688,235.208021,56.21068,712.7513,0.0007932179436363339
